"","lng","lat"
"1",119.18,26.05
"2",119.18,26.05
"3",119.18,26.05
"4",119.18,26.05
"5",119.18,26.05
"6",118.06,24.27
"7",118.06,24.27
"8",118.06,24.27
"9",118.06,24.27
"10",118.06,24.27
"11",113.37,24.48
"12",113.37,24.48
"13",113.37,24.48
"14",113.37,24.48
"15",113.37,24.48
"16",108.37,21.57
"17",108.37,21.57
"18",108.37,21.57
"19",108.37,21.57
"20",108.37,21.57
"21",110,19.75
"22",110,19.75
"23",110,19.75
"24",110,19.75
"25",110,19.75
"26",108.64,19.09
"27",108.64,19.09
"28",108.64,19.09
"29",108.64,19.09
"30",108.64,19.09
"31",110.39,18.8
"32",110.39,18.8
"33",110.39,18.8
"34",110.39,18.8
"35",110.39,18.8
"36",114.28,36.36
"37",114.28,36.36
"38",114.28,36.36
"39",114.28,36.36
"40",114.28,36.36
"41",114.11,35.54
"42",114.11,35.54
"43",114.11,35.54
"44",114.11,35.54
"45",114.11,35.54
"46",113.52,35.18
"47",113.52,35.18
"48",113.52,35.18
"49",113.52,35.18
"50",113.52,35.18
"51",130.16,47.2
"52",130.16,47.2
"53",130.16,47.2
"54",130.16,47.2
"55",130.16,47.2
"56",110.67,31.75
"57",110.67,31.75
"58",110.67,31.75
"59",110.67,31.75
"60",110.67,31.75
"61",112.2,28.36
"62",112.2,28.36
"63",112.2,28.36
"64",112.2,28.36
"65",112.2,28.36
"66",122.5,45.38
"67",122.5,45.38
"68",122.5,45.38
"69",122.5,45.38
"70",122.5,45.38
"71",124.49,43.31
"72",124.49,43.31
"73",124.49,43.31
"74",124.49,43.31
"75",124.49,43.31
"76",118.18,33.58
"77",118.18,33.58
"78",118.18,33.58
"79",118.18,33.58
"80",118.18,33.58
"81",124.22,40.08
"82",124.22,40.08
"83",124.22,40.08
"84",124.22,40.08
"85",124.22,40.08
"86",121.09,41.07
"87",121.09,41.07
"88",121.09,41.07
"89",121.09,41.07
"90",121.09,41.07
"91",118.58,42.17
"92",118.58,42.17
"93",118.58,42.17
"94",118.58,42.17
"95",118.58,42.17
"96",109.8,39.62
"97",109.8,39.62
"98",109.8,39.62
"99",109.8,39.62
"100",109.8,39.62
"101",113.12,40.98
"102",113.12,40.98
"103",113.12,40.98
"104",113.12,40.98
"105",113.12,40.98
"106",106.11,37.59
"107",106.11,37.59
"108",106.11,37.59
"109",106.11,37.59
"110",106.11,37.59
"111",105.18,37.52
"112",105.18,37.52
"113",105.18,37.52
"114",105.18,37.52
"115",105.18,37.52
"116",115.26,35.14
"117",115.26,35.14
"118",115.26,35.14
"119",115.26,35.14
"120",115.26,35.14
"121",112.33,37.54
"122",112.33,37.54
"123",112.33,37.54
"124",112.33,37.54
"125",112.33,37.54
"126",112.43,38.24
"127",112.43,38.24
"128",112.43,38.24
"129",112.43,38.24
"130",112.43,38.24
"131",110.59,35.02
"132",110.59,35.02
"133",110.59,35.02
"134",110.59,35.02
"135",110.59,35.02
"136",113.06,36.11
"137",113.06,36.11
"138",113.06,36.11
"139",113.06,36.11
"140",113.06,36.11
"141",107.09,34.22
"142",107.09,34.22
"143",107.09,34.22
"144",107.09,34.22
"145",107.09,34.22
"146",109.93,33.87
"147",109.93,33.87
"148",109.93,33.87
"149",109.93,33.87
"150",109.93,33.87
"151",108.43,34.2
"152",108.43,34.2
"153",108.43,34.2
"154",108.43,34.2
"155",108.43,34.2
"156",103.83,30.05
"157",103.83,30.05
"158",103.83,30.05
"159",103.83,30.05
"160",103.83,30.05
"161",102.59,29.59
"162",102.59,29.59
"163",102.59,29.59
"164",102.59,29.59
"165",102.59,29.59
"166",86,44.18
"167",86,44.18
"168",86,44.18
"169",86,44.18
"170",86,44.18
"171",82.15,45.25
"172",82.15,45.25
"173",82.15,45.25
"174",82.15,45.25
"175",82.15,45.25
"176",87.18,44.02
"177",87.18,44.02
"178",87.18,44.02
"179",87.18,44.02
"180",87.18,44.02
"181",99.1,25.08
"182",99.1,25.08
"183",99.1,25.08
"184",99.1,25.08
"185",99.1,25.08
"186",98.58,24.43
"187",98.58,24.43
"188",98.58,24.43
"189",98.58,24.43
"190",98.58,24.43
"191",103.4,23.37
"192",103.4,23.37
"193",103.4,23.37
"194",103.4,23.37
"195",103.4,23.37
"196",103.48,25.3
"197",103.48,25.3
"198",103.48,25.3
"199",103.48,25.3
"200",103.48,25.3
"201",102.32,24.22
"202",102.32,24.22
"203",102.32,24.22
"204",102.32,24.22
"205",102.32,24.22
"206",120.06,30.52
"207",120.06,30.52
"208",120.06,30.52
"209",120.06,30.52
"210",120.06,30.52
"211",118.18,32.18
"212",118.18,32.18
"213",118.18,32.18
"214",118.18,32.18
"215",118.18,32.18
"216",118.18,32.18
"217",118.18,32.18
"218",118.18,32.18
"219",118.18,32.18
"220",118.18,32.18
"221",118.18,29.43
"222",118.18,29.43
"223",118.18,29.43
"224",118.18,29.43
"225",118.18,29.43
"226",118.18,29.43
"227",118.18,29.43
"228",118.18,29.43
"229",118.18,29.43
"230",118.18,29.43
"231",118.75,30.95
"232",118.75,30.95
"233",118.75,30.95
"234",118.75,30.95
"235",118.75,30.95
"236",118.75,30.95
"237",118.75,30.95
"238",118.75,30.95
"239",118.75,30.95
"240",118.75,30.95
"241",117.36,26.13
"242",117.36,26.13
"243",117.36,26.13
"244",117.36,26.13
"245",117.36,26.13
"246",117.36,26.13
"247",117.36,26.13
"248",117.36,26.13
"249",117.36,26.13
"250",117.36,26.13
"251",116.21,22.32
"252",116.21,22.32
"253",116.21,22.32
"254",116.21,22.32
"255",116.21,22.32
"256",116.21,22.32
"257",116.21,22.32
"258",116.21,22.32
"259",116.21,22.32
"260",116.21,22.32
"261",109.36,23.06
"262",109.36,23.06
"263",109.36,23.06
"264",109.36,23.06
"265",109.36,23.06
"266",109.36,23.06
"267",109.36,23.06
"268",109.36,23.06
"269",109.36,23.06
"270",109.36,23.06
"271",109.7,18.64
"272",109.7,18.64
"273",109.7,18.64
"274",109.7,18.64
"275",109.7,18.64
"276",109.7,18.64
"277",109.7,18.64
"278",109.7,18.64
"279",109.7,18.64
"280",109.7,18.64
"281",109.03,19.25
"282",109.03,19.25
