"","lng","lat"
"1",102.92,34.98
"2",102.92,34.98
"3",102.92,34.98
"4",102.92,34.98
"5",102.92,34.98
"6",102.1,38.28
"7",102.1,38.28
"8",102.1,38.28
"9",102.1,38.28
"10",102.1,38.28
"11",106.4,35.32
"12",106.4,35.32
"13",106.4,35.32
"14",106.4,35.32
"15",106.4,35.32
"16",107.63,35.73
"17",107.63,35.73
"18",107.63,35.73
"19",107.63,35.73
"20",107.63,35.73
"21",114.41,23.43
"22",114.41,23.43
"23",114.41,23.43
"24",114.41,23.43
"25",114.41,23.43
"26",109.17,18.73
"27",109.17,18.73
"28",109.17,18.73
"29",109.17,18.73
"30",109.17,18.73
"31",109.83,19.05
"32",109.83,19.05
"33",109.83,19.05
"34",109.83,19.05
"35",109.83,19.05
"36",110.72,19.61
"37",110.72,19.61
"38",110.72,19.61
"39",110.72,19.61
"40",110.72,19.61
"41",127.29,50.14
"42",127.29,50.14
"43",127.29,50.14
"44",127.29,50.14
"45",127.29,50.14
"46",125.56,41.43
"47",125.56,41.43
"48",125.56,41.43
"49",125.56,41.43
"50",125.56,41.43
"51",123,41.07
"52",123,41.07
"53",123,41.07
"54",123,41.07
"55",123,41.07
"56",122.13,40.39
"57",122.13,40.39
"58",122.13,40.39
"59",122.13,40.39
"60",122.13,40.39
"61",122.16,43.37
"62",122.16,43.37
"63",122.16,43.37
"64",122.16,43.37
"65",122.16,43.37
"66",106.48,39.4
"67",106.48,39.4
"68",106.48,39.4
"69",106.48,39.4
"70",106.48,39.4
"71",122.05,46.08
"72",122.05,46.08
"73",122.05,46.08
"74",122.05,46.08
"75",122.05,46.08
"76",106.22,39.02
"77",106.22,39.02
"78",106.22,39.02
"79",106.22,39.02
"80",106.22,39.02
"81",111.31,36.05
"82",111.31,36.05
"83",111.31,36.05
"84",111.31,36.05
"85",111.31,36.05
"86",110.27,35.28
"87",110.27,35.28
"88",110.27,35.28
"89",110.27,35.28
"90",110.27,35.28
"91",108.07,34.28
"92",108.07,34.28
"93",108.07,34.28
"94",108.07,34.28
"95",108.07,34.28
"96",109.47,38.18
"97",109.47,38.18
"98",109.47,38.18
"99",109.47,38.18
"100",109.47,38.18
"101",102.22,31.9
"102",102.22,31.9
"103",102.22,31.9
"104",102.22,31.9
"105",102.22,31.9
"106",91.08,29.39
"107",91.08,29.39
"108",91.08,29.39
"109",91.08,29.39
"110",91.08,29.39
"111",86,44.18
"112",86,44.18
"113",86,44.18
"114",86,44.18
"115",86,44.18
"116",89.11,42.54
"117",89.11,42.54
"118",89.11,42.54
"119",89.11,42.54
"120",89.11,42.54
"121",100.08,23.88
"122",100.08,23.88
"123",100.08,23.88
"124",100.08,23.88
"125",100.08,23.88
"126",117.01,25.06
"127",117.01,25.06
"128",117.01,25.06
"129",117.01,25.06
"130",117.01,25.06
"131",117.01,25.06
"132",117.01,25.06
"133",117.01,25.06
"134",117.01,25.06
"135",117.01,25.06
"136",104.62,35.58
"137",104.62,35.58
"138",104.62,35.58
"139",104.62,35.58
"140",104.62,35.58
"141",104.62,35.58
"142",104.62,35.58
"143",104.62,35.58
"144",104.62,35.58
"145",104.62,35.58
"146",100.26,38.56
"147",100.26,38.56
"148",100.26,38.56
"149",100.26,38.56
"150",100.26,38.56
"151",100.26,38.56
"152",100.26,38.56
"153",100.26,38.56
"154",100.26,38.56
"155",100.26,38.56
"156",106.36,23.54
"157",106.36,23.54
"158",106.36,23.54
"159",106.36,23.54
"160",106.36,23.54
"161",106.36,23.54
"162",106.36,23.54
"163",106.36,23.54
"164",106.36,23.54
"165",106.36,23.54
"166",105.55,26.14
"167",105.55,26.14
"168",105.55,26.14
"169",105.55,26.14
"170",105.55,26.14
"171",105.55,26.14
"172",105.55,26.14
"173",105.55,26.14
"174",105.55,26.14
"175",105.55,26.14
"176",110,19.75
"177",110,19.75
"178",110,19.75
"179",110,19.75
"180",110,19.75
"181",110,19.75
"182",110,19.75
"183",110,19.75
"184",110,19.75
"185",110,19.75
"186",108.64,19.09
"187",108.64,19.09
"188",108.64,19.09
"189",108.64,19.09
"190",108.64,19.09
"191",108.64,19.09
"192",108.64,19.09
"193",108.64,19.09
"194",108.64,19.09
"195",108.64,19.09
"196",119.35,39.55
"197",119.35,39.55
"198",119.35,39.55
"199",119.35,39.55
"200",119.35,39.55
"201",119.35,39.55
"202",119.35,39.55
"203",119.35,39.55
"204",119.35,39.55
"205",119.35,39.55
"206",112.35,35.04
"207",112.35,35.04
"208",112.35,35.04
"209",112.35,35.04
"210",112.35,35.04
"211",112.35,35.04
"212",112.35,35.04
"213",112.35,35.04
"214",112.35,35.04
"215",112.35,35.04
"216",124.12,50.42
"217",124.12,50.42
"218",124.12,50.42
"219",124.12,50.42
"220",124.12,50.42
"221",124.12,50.42
"222",124.12,50.42
"223",124.12,50.42
"224",124.12,50.42
"225",124.12,50.42
"226",130.16,47.2
"227",130.16,47.2
"228",130.16,47.2
"229",130.16,47.2
"230",130.16,47.2
"231",130.16,47.2
"232",130.16,47.2
"233",130.16,47.2
"234",130.16,47.2
"235",130.16,47.2
"236",124.49,45.11
"237",124.49,45.11
"238",124.49,45.11
"239",124.49,45.11
"240",124.49,45.11
"241",124.49,45.11
"242",124.49,45.11
"243",124.49,45.11
"244",124.49,45.11
"245",124.49,45.11
"246",123.12,41.16
"247",123.12,41.16
"248",123.12,41.16
"249",123.12,41.16
"250",123.12,41.16
"251",123.12,41.16
"252",123.12,41.16
"253",123.12,41.16
"254",123.12,41.16
"255",123.12,41.16
"256",118.58,42.17
"257",118.58,42.17
"258",118.58,42.17
"259",118.58,42.17
"260",118.58,42.17
"261",118.58,42.17
"262",118.58,42.17
"263",118.58,42.17
"264",118.58,42.17
"265",118.58,42.17
"266",119.77,49.22
"267",119.77,49.22
"268",119.77,49.22
"269",119.77,49.22
"270",119.77,49.22
"271",119.77,49.22
"272",119.77,49.22
"273",119.77,49.22
"274",119.77,49.22
"275",119.77,49.22
"276",116.07,43.95
"277",116.07,43.95
"278",116.07,43.95
"279",116.07,43.95
"280",116.07,43.95
"281",116.07,43.95
"282",116.07,43.95
"283",116.07,43.95
"284",116.07,43.95
"285",116.07,43.95
"286",106.28,36
"287",106.28,36
"288",106.28,36
"289",106.28,36
"290",106.28,36
"291",106.28,36
"292",106.28,36
"293",106.28,36
"294",106.28,36
"295",106.28,36
"296",113.34,37.51
"297",113.34,37.51
"298",113.34,37.51
"299",113.34,37.51
"300",113.34,37.51
"301",113.34,37.51
"302",113.34,37.51
"303",113.34,37.51
"304",113.34,37.51
"305",113.34,37.51
"306",103.44,29.36
"307",103.44,29.36
"308",103.44,29.36
"309",103.44,29.36
"310",103.44,29.36
"311",103.44,29.36
"312",103.44,29.36
"313",103.44,29.36
"314",103.44,29.36
"315",103.44,29.36
"316",104.38,30.09
"317",104.38,30.09
"318",104.38,30.09
"319",104.38,30.09
"320",104.38,30.09
"321",104.38,30.09
