"","lng","lat"
"1",104.62,35.58
"2",104.62,35.58
"3",104.62,35.58
"4",104.62,35.58
"5",104.62,35.58
"6",107.63,35.73
"7",107.63,35.73
"8",107.63,35.73
"9",107.63,35.73
"10",107.63,35.73
"11",116.38,23.4
"12",116.38,23.4
"13",116.38,23.4
"14",116.38,23.4
"15",116.38,23.4
"16",106.36,23.54
"17",106.36,23.54
"18",106.36,23.54
"19",106.36,23.54
"20",106.36,23.54
"21",109.12,27.43
"22",109.12,27.43
"23",109.12,27.43
"24",109.12,27.43
"25",109.12,27.43
"26",108.64,19.09
"27",108.64,19.09
"28",108.64,19.09
"29",108.64,19.09
"30",108.64,19.09
"31",110.28,19.14
"32",110.28,19.14
"33",110.28,19.14
"34",110.28,19.14
"35",110.28,19.14
"36",110.72,19.61
"37",110.72,19.61
"38",110.72,19.61
"39",110.72,19.61
"40",110.72,19.61
"41",128.56,47.42
"42",128.56,47.42
"43",128.56,47.42
"44",128.56,47.42
"45",128.56,47.42
"46",109.73,28.32
"47",109.73,28.32
"48",109.73,28.32
"49",109.73,28.32
"50",109.73,28.32
"51",122.5,45.38
"52",122.5,45.38
"53",122.5,45.38
"54",122.5,45.38
"55",122.5,45.38
"56",124.49,45.11
"57",124.49,45.11
"58",124.49,45.11
"59",124.49,45.11
"60",124.49,45.11
"61",129.5,42.88
"62",129.5,42.88
"63",129.5,42.88
"64",129.5,42.88
"65",129.5,42.88
"66",115.55,28.4
"67",115.55,28.4
"68",115.55,28.4
"69",115.55,28.4
"70",115.55,28.4
"71",122.05,46.08
"72",122.05,46.08
"73",122.05,46.08
"74",122.05,46.08
"75",122.05,46.08
"76",100.9,36.97
"77",100.9,36.97
"78",100.9,36.97
"79",100.9,36.97
"80",100.9,36.97
"81",101.48,36.38
"82",101.48,36.38
"83",101.48,36.38
"84",101.48,36.38
"85",101.48,36.38
"86",111.31,36.05
"87",111.31,36.05
"88",111.31,36.05
"89",111.31,36.05
"90",111.31,36.05
"91",108.07,34.28
"92",108.07,34.28
"93",108.07,34.28
"94",108.07,34.28
"95",108.07,34.28
"96",103.44,29.36
"97",103.44,29.36
"98",103.44,29.36
"99",103.44,29.36
"100",103.44,29.36
"101",104.38,30.09
"102",104.38,30.09
"103",104.38,30.09
"104",104.38,30.09
"105",104.38,30.09
"106",100.58,22.46
"107",100.58,22.46
"108",100.58,22.46
"109",100.58,22.46
"110",100.58,22.46
"111",118.75,30.95
"112",118.75,30.95
"113",118.75,30.95
"114",118.75,30.95
"115",118.75,30.95
"116",118.75,30.95
