"","lng","lat"
"6153",115.06,30.12
"6154",115.06,30.12
"6155",115.06,30.12
"6156",115.06,30.12
"6157",115.06,30.12
"6158",115.06,30.12
"6159",115.06,30.12
"6160",115.06,30.12
"6161",115.06,30.12
"6162",115.06,30.12
"6163",115.06,30.12
"6164",115.06,30.12
"6165",115.06,30.12
"6166",115.06,30.12
"6167",115.06,30.12
"6168",115.06,30.12
"6169",115.06,30.12
"6170",115.06,30.12
"6171",115.06,30.12
"6172",115.06,30.12
"6173",115.06,30.12
"6174",115.06,30.12
"6175",115.06,30.12
"6176",115.06,30.12
"6177",115.06,30.12
"6178",115.06,30.12
"6179",115.06,30.12
"6180",115.06,30.12
"6181",115.06,30.12
"6182",115.06,30.12
"6183",115.06,30.12
"6184",115.06,30.12
"6185",115.06,30.12
"6186",115.06,30.12
"6187",115.06,30.12
"6188",115.06,30.12
"6189",115.06,30.12
"6190",115.06,30.12
"6191",115.06,30.12
"6192",115.06,30.12
"6193",115.06,30.12
"6194",115.06,30.12
"6195",115.06,30.12
"6196",115.06,30.12
"6197",115.06,30.12
"6198",115.06,30.12
"6199",115.06,30.12
"6200",115.06,30.12
"6201",115.06,30.12
"6202",115.06,30.12
"6203",115.06,30.12
"6204",115.06,30.12
"6205",115.06,30.12
"6206",115.06,30.12
"6207",115.06,30.12
"6208",115.06,30.12
"6209",115.06,30.12
"6210",115.06,30.12
"6211",115.06,30.12
"6212",115.06,30.12
"6213",115.06,30.12
"6214",115.06,30.12
"6215",115.06,30.12
"6216",115.06,30.12
"6217",115.06,30.12
"6218",115.06,30.12
"6219",115.06,30.12
"6220",115.06,30.12
"6221",115.06,30.12
"6222",115.06,30.12
"6223",115.06,30.12
"6224",115.06,30.12
"6225",115.06,30.12
"6226",115.06,30.12
"6227",115.06,30.12
"6228",115.06,30.12
"6229",115.06,30.12
"6230",115.06,30.12
"6231",115.06,30.12
"6232",115.06,30.12
"6233",115.06,30.12
"6234",115.06,30.12
"6235",115.06,30.12
"6236",115.06,30.12
"6237",115.06,30.12
"6238",115.06,30.12
"6239",115.06,30.12
"6240",115.06,30.12
"6241",115.06,30.12
"6242",115.06,30.12
"6243",115.06,30.12
"6244",115.06,30.12
"6245",115.06,30.12
"6246",115.06,30.12
"6247",115.06,30.12
"6248",115.06,30.12
"6249",115.06,30.12
"6250",115.06,30.12
"6251",115.06,30.12
"6252",115.06,30.12
"6253",115.06,30.12
"6254",115.06,30.12
"6255",115.06,30.12
"6256",115.06,30.12
"6257",115.06,30.12
"6258",115.06,30.12
"6259",115.06,30.12
"6260",115.06,30.12
"6261",115.06,30.12
"6262",115.06,30.12
"6263",115.06,30.12
"6264",115.06,30.12
"6265",115.06,30.12
"6266",115.06,30.12
"6267",115.06,30.12
"6268",115.06,30.12
"6269",115.06,30.12
"6270",115.06,30.12
"6271",115.06,30.12
"6272",115.06,30.12
"6273",115.06,30.12
"6274",115.06,30.12
"6275",115.06,30.12
"6276",115.06,30.12
"6277",115.06,30.12
"6278",115.06,30.12
"6279",115.06,30.12
"6280",115.06,30.12
"6281",115.06,30.12
"6282",115.06,30.12
"6283",115.06,30.12
"6284",115.06,30.12
"6285",115.06,30.12
"6286",115.06,30.12
"6287",115.06,30.12
"6288",115.06,30.12
"6289",115.06,30.12
"6290",115.06,30.12
"6291",115.06,30.12
"6292",115.06,30.12
"6293",115.06,30.12
"6294",115.06,30.12
"6295",115.06,30.12
"6296",115.06,30.12
"6297",115.06,30.12
"6298",115.06,30.12
"6299",115.06,30.12
"6300",115.06,30.12
"6301",115.06,30.12
"6302",115.06,30.12
"6303",115.06,30.12
"6304",115.06,30.12
"6305",115.06,30.12
"6306",115.06,30.12
"6307",115.06,30.12
"6308",115.06,30.12
"6309",115.06,30.12
"6310",115.06,30.12
"6311",115.06,30.12
"6312",115.06,30.12
"6313",115.06,30.12
"6314",115.06,30.12
"6315",115.06,30.12
"6316",115.06,30.12
"6317",115.06,30.12
"6318",115.06,30.12
"6319",115.06,30.12
"6320",115.06,30.12
"6321",115.06,30.12
"6322",115.06,30.12
"6323",115.06,30.12
"6324",115.06,30.12
"6325",115.06,30.12
"6326",115.06,30.12
"6327",115.06,30.12
"6328",115.06,30.12
"6329",115.06,30.12
"6330",115.06,30.12
"6331",115.06,30.12
"6332",115.06,30.12
"6333",115.06,30.12
"6334",115.06,30.12
"6335",115.06,30.12
"6336",115.06,30.12
"6337",115.06,30.12
"6338",115.06,30.12
"6339",115.06,30.12
"6340",115.06,30.12
"6341",115.06,30.12
"6342",115.06,30.12
"6343",115.06,30.12
"6344",115.06,30.12
"6345",115.06,30.12
"6346",115.06,30.12
"6347",115.06,30.12
"6348",115.06,30.12
"6349",115.06,30.12
"6350",115.06,30.12
"6351",115.06,30.12
"6352",115.06,30.12
"6353",115.06,30.12
"6354",115.06,30.12
"6355",115.06,30.12
"6356",115.06,30.12
"6357",115.06,30.12
"6358",115.06,30.12
"6359",115.06,30.12
"6360",115.06,30.12
"6361",115.06,30.12
"6362",115.06,30.12
"6363",115.06,30.12
"6364",115.06,30.12
"6365",115.06,30.12
"6366",115.06,30.12
"6367",115.06,30.12
"6368",115.06,30.12
"6369",115.06,30.12
"6370",115.06,30.12
"6371",115.06,30.12
"6372",115.06,30.12
"6373",115.06,30.12
"6374",115.06,30.12
"6375",115.06,30.12
"6376",115.06,30.12
"6377",115.06,30.12
"6378",115.06,30.12
"6379",115.06,30.12
"6380",115.06,30.12
"6381",115.06,30.12
"6382",115.06,30.12
"6383",115.06,30.12
"6384",115.06,30.12
"6385",115.06,30.12
"6386",115.06,30.12
"6387",112.12,31.02
"6388",112.12,31.02
"6389",112.12,31.02
"6390",112.12,31.02
"6391",112.12,31.02
"6392",112.12,31.02
"6393",112.12,31.02
"6394",112.12,31.02
"6395",112.12,31.02
"6396",112.12,31.02
"6397",112.12,31.02
"6398",112.12,31.02
"6399",112.12,31.02
"6400",112.12,31.02
"6401",112.12,31.02
"6402",112.12,31.02
"6403",112.12,31.02
"6404",112.12,31.02
"6405",112.12,31.02
"6406",112.12,31.02
"6407",112.12,31.02
"6408",112.12,31.02
"6409",112.12,31.02
"6410",112.12,31.02
"6411",112.12,31.02
"6412",112.12,31.02
"6413",112.12,31.02
"6414",112.12,31.02
"6415",112.12,31.02
"6416",112.12,31.02
"6417",112.12,31.02
"6418",112.12,31.02
"6419",112.12,31.02
"6420",112.12,31.02
"6421",112.12,31.02
"6422",112.12,31.02
"6423",112.12,31.02
"6424",112.12,31.02
"6425",112.12,31.02
"6426",112.12,31.02
"6427",112.12,31.02
"6428",112.12,31.02
"6429",112.12,31.02
"6430",112.12,31.02
"6431",112.12,31.02
"6432",112.12,31.02
"6433",112.12,31.02
"6434",112.12,31.02
"6435",112.12,31.02
"6436",112.12,31.02
"6437",112.12,31.02
"6438",112.12,31.02
"6439",112.12,31.02
"6440",112.12,31.02
"6441",112.12,31.02
"6442",112.12,31.02
"6443",112.12,31.02
"6444",112.12,31.02
"6445",112.12,31.02
"6446",112.12,31.02
"6447",112.12,31.02
"6448",112.12,31.02
"6449",112.12,31.02
"6450",112.12,31.02
"6451",112.12,31.02
"6452",112.12,31.02
"6453",112.12,31.02
"6454",112.12,31.02
"6455",112.12,31.02
"6456",112.12,31.02
"6457",112.12,31.02
"6458",112.12,31.02
"6459",112.12,31.02
"6460",112.12,31.02
"6461",112.12,31.02
"6462",112.12,31.02
"6463",112.12,31.02
"6464",112.12,31.02
"6465",112.12,31.02
"6466",112.12,31.02
"6467",112.12,31.02
"6468",112.12,31.02
"6469",112.12,31.02
"6470",112.12,31.02
"6471",112.12,31.02
"6472",112.12,31.02
"6473",112.12,31.02
"6474",112.12,31.02
"6475",112.12,31.02
"6476",112.12,31.02
"6477",112.12,31.02
"6478",112.12,31.02
"6479",112.12,31.02
"6480",112.12,31.02
"6481",112.12,31.02
"6482",112.12,31.02
"6483",112.12,31.02
"6484",112.12,31.02
"6485",112.12,31.02
"6486",112.12,31.02
"6487",112.12,31.02
"6488",112.12,31.02
"6489",112.12,31.02
"6490",112.12,31.02
"6491",112.12,31.02
"6492",112.12,31.02
"6493",112.12,31.02
"6494",112.12,31.02
"6495",112.12,31.02
"6496",112.12,31.02
"6497",112.12,31.02
"6498",112.12,31.02
"6499",112.12,31.02
"6500",112.12,31.02
"6501",112.12,31.02
"6502",112.12,31.02
"6503",112.12,31.02
"6504",112.12,31.02
"6505",112.12,31.02
"6506",112.12,31.02
"6507",112.12,31.02
"6508",112.12,31.02
"6509",112.12,31.02
"6510",112.12,31.02
"6511",112.12,31.02
"6512",112.12,31.02
"6513",112.12,31.02
"6514",112.12,31.02
"6515",112.12,31.02
"6516",112.12,31.02
"6517",112.12,31.02
"6518",112.12,31.02
"6519",112.12,31.02
"6520",112.12,31.02
"6521",112.12,31.02
"6522",112.12,31.02
"6523",112.12,31.02
"6524",112.12,31.02
"6525",112.12,31.02
"6526",112.12,31.02
"6527",112.12,31.02
"6528",112.12,31.02
"6529",112.12,31.02
"6530",112.12,31.02
"6531",112.12,31.02
"6532",112.12,31.02
"6533",112.12,31.02
"6534",112.12,31.02
"6535",112.12,31.02
"6536",112.12,31.02
"6537",112.12,31.02
"6538",112.12,31.02
"6539",112.12,31.02
"6540",112.12,31.02
"6541",112.12,31.02
"6542",112.12,31.02
"6543",112.12,31.02
"6544",112.12,31.02
"6545",112.12,31.02
"6546",112.12,31.02
"6547",112.12,31.02
"6548",112.12,31.02
"6549",112.12,31.02
"6550",112.12,31.02
"6551",112.12,31.02
"6552",112.12,31.02
"6553",112.12,31.02
"6554",112.12,31.02
"6555",112.12,31.02
"6556",112.12,31.02
"6557",112.12,31.02
"6558",112.12,31.02
"6559",112.12,31.02
"6560",112.12,31.02
"6561",112.12,31.02
"6562",112.12,31.02
"6563",112.12,31.02
"6564",112.12,31.02
"6565",112.12,31.02
"6566",112.12,31.02
"6567",112.12,31.02
"6568",112.12,31.02
"6569",112.12,31.02
"6570",112.12,31.02
"6571",112.12,31.02
"6572",112.12,31.02
"6573",112.12,31.02
"6574",112.12,31.02
"6575",112.12,31.02
"6576",112.12,31.02
"6577",112.12,31.02
"6578",112.12,31.02
"6579",112.12,31.02
"6580",112.12,31.02
"6581",112.12,31.02
"6582",112.12,31.02
"6583",112.12,31.02
"6584",112.12,31.02
"6585",112.12,31.02
"6586",112.12,31.02
"6587",112.12,31.02
"6588",112.12,31.02
"6589",112.12,31.02
"6590",112.12,31.02
"6591",112.12,31.02
"6592",112.12,31.02
"6593",112.12,31.02
"6594",112.12,31.02
"6595",112.12,31.02
"6596",112.12,31.02
"6597",112.12,31.02
"6598",112.12,31.02
"6599",112.12,31.02
"6600",112.12,31.02
"6601",112.12,31.02
"6602",112.12,31.02
"6603",112.12,31.02
"6604",112.12,31.02
"6605",112.12,31.02
"6606",112.12,31.02
"6607",112.12,31.02
"6608",112.12,31.02
"6609",112.12,31.02
"6610",112.12,31.02
"6611",112.12,31.02
"6612",112.12,31.02
"6613",112.12,31.02
"6614",112.12,31.02
"6615",112.12,31.02
"6616",112.12,31.02
"6617",112.12,31.02
"6618",112.12,31.02
"6619",112.12,31.02
"6620",112.12,31.02
"6621",112.12,31.02
"6622",112.12,31.02
"6623",112.12,31.02
"6624",112.12,31.02
"6625",112.12,31.02
"6626",112.12,31.02
"6627",112.12,31.02
"6628",112.12,31.02
"6629",112.12,31.02
"6630",112.12,31.02
"6631",112.12,31.02
"6632",112.12,31.02
"6633",112.12,31.02
"6634",112.12,31.02
"6635",112.12,31.02
"6636",112.12,31.02
"6637",112.12,31.02
"6638",112.12,31.02
"6639",112.12,31.02
"6640",112.12,31.02
"6641",112.12,31.02
"6642",112.12,31.02
"6643",112.12,31.02
"6644",112.12,31.02
"6645",112.12,31.02
"6646",112.12,31.02
"6647",112.12,31.02
"6648",112.12,31.02
"6649",112.12,31.02
"6650",112.12,31.02
"6651",112.12,31.02
"6652",112.12,31.02
"6653",112.12,31.02
"6654",112.12,31.02
"6655",112.12,31.02
"6656",112.12,31.02
"6657",112.12,31.02
"6658",112.12,31.02
"6659",112.12,31.02
"6660",112.12,31.02
"6661",112.12,31.02
"6662",112.12,31.02
"6663",112.12,31.02
"6664",112.12,31.02
"6665",112.12,31.02
"6666",112.12,31.02
"6667",112.12,31.02
"6668",112.12,31.02
"6669",112.12,31.02
"6670",112.12,31.02
"6671",112.12,31.02
"6672",112.12,31.02
"6673",112.12,31.02
"6674",112.12,31.02
"6675",112.12,31.02
"6676",112.12,31.02
"6677",112.12,31.02
"6678",112.12,31.02
"6679",112.12,31.02
"6680",112.12,31.02
"6681",112.12,31.02
"6682",112.12,31.02
"6683",112.12,31.02
"6684",112.12,31.02
"6685",112.12,31.02
"6686",112.12,31.02
"6687",112.12,31.02
"6688",112.12,31.02
"6689",112.12,31.02
"6690",112.12,31.02
"6691",112.12,31.02
"6692",112.12,31.02
"6693",112.12,31.02
"6694",112.12,31.02
"6695",112.12,31.02
"6696",112.12,31.02
"6697",112.12,31.02
"6698",112.12,31.02
"6699",112.12,31.02
"6700",112.12,31.02
"6701",112.12,31.02
"6702",112.12,31.02
"6703",112.12,31.02
"6704",112.12,31.02
"6705",112.12,31.02
"6706",112.12,31.02
"6707",112.12,31.02
"6708",112.12,31.02
"6709",112.12,31.02
"6710",112.12,31.02
"6711",112.12,31.02
"6712",112.12,31.02
"6713",112.12,31.02
"6714",112.12,31.02
"6715",112.12,31.02
"6716",112.12,31.02
"6717",112.12,31.02
"6718",112.12,31.02
"6719",112.12,31.02
"6720",112.12,31.02
"6721",112.12,31.02
"6722",112.12,31.02
"6723",112.12,31.02
"6724",112.12,31.02
"6725",112.12,31.02
"6726",112.12,31.02
"6727",112.12,31.02
"6728",112.12,31.02
"6729",112.12,31.02
"6730",112.12,31.02
"6731",112.12,31.02
"6732",112.12,31.02
"6733",112.12,31.02
"6734",112.12,31.02
"6735",112.12,31.02
"6736",112.12,31.02
"6737",112.12,31.02
"6738",112.12,31.02
"6739",112.12,31.02
"6740",112.12,31.02
"6741",112.12,31.02
"6742",112.12,31.02
"6743",112.12,31.02
"6744",112.12,31.02
"6745",112.12,31.02
"6746",112.12,31.02
"6747",112.12,31.02
"6748",112.12,31.02
"6749",112.12,31.02
"6750",112.12,31.02
"6751",112.12,31.02
"6752",112.12,31.02
"6753",112.12,31.02
"6754",112.12,31.02
"6755",112.12,31.02
"6756",112.12,31.02
"6757",112.12,31.02
"6758",112.12,31.02
"6759",112.12,31.02
"6760",112.12,31.02
"6761",112.12,31.02
"6762",112.12,31.02
"6763",112.12,31.02
"6764",112.12,31.02
"6765",112.12,31.02
"6766",112.12,31.02
"6767",112.12,31.02
"6768",112.12,31.02
"6769",112.12,31.02
"6770",112.12,31.02
"6771",112.12,31.02
"6772",112.12,31.02
"6773",112.12,31.02
"6774",112.12,31.02
"6775",112.12,31.02
"6776",112.12,31.02
"6777",112.12,31.02
"6778",112.12,31.02
"6779",112.12,31.02
"6780",112.12,31.02
"6781",112.12,31.02
"6782",112.12,31.02
"6783",112.12,31.02
"6784",112.12,31.02
"6785",112.12,31.02
"6786",112.12,31.02
"6787",112.12,31.02
"6788",112.12,31.02
"6789",112.12,31.02
"6790",112.12,31.02
"6791",112.12,31.02
"6792",112.12,31.02
"6793",112.12,31.02
"6794",112.12,31.02
"6795",112.12,31.02
"6796",112.12,31.02
"6797",112.12,31.02
"6798",112.12,31.02
"6799",112.12,31.02
"6800",112.12,31.02
"6801",112.12,31.02
"6802",112.12,31.02
"6803",112.12,31.02
"6804",112.12,31.02
"6805",112.12,31.02
"6806",112.12,31.02
"6807",112.12,31.02
"6808",112.12,31.02
"6809",112.12,31.02
"6810",112.12,31.02
"6811",112.12,31.02
"6812",112.2,32.08
"6813",112.2,32.08
"6814",112.2,32.08
"6815",112.2,32.08
"6816",112.2,32.08
"6817",112.2,32.08
"6818",112.2,32.08
"6819",112.2,32.08
"6820",112.2,32.08
"6821",112.2,32.08
"6822",112.2,32.08
"6823",112.2,32.08
"6824",112.2,32.08
"6825",112.2,32.08
"6826",112.2,32.08
"6827",112.2,32.08
"6828",112.2,32.08
"6829",112.2,32.08
"6830",112.2,32.08
"6831",112.2,32.08
"6832",112.2,32.08
"6833",112.2,32.08
"6834",112.2,32.08
"6835",112.2,32.08
"6836",112.2,32.08
"6837",112.2,32.08
"6838",112.2,32.08
"6839",112.2,32.08
"6840",112.2,32.08
"6841",112.2,32.08
"6842",112.2,32.08
"6843",112.2,32.08
"6844",112.2,32.08
"6845",112.2,32.08
"6846",112.2,32.08
"6847",112.2,32.08
"6848",112.2,32.08
"6849",112.2,32.08
"6850",112.2,32.08
"6851",112.2,32.08
"6852",112.2,32.08
"6853",112.2,32.08
"6854",112.2,32.08
"6855",112.2,32.08
"6856",112.2,32.08
"6857",112.2,32.08
"6858",112.2,32.08
"6859",112.2,32.08
"6860",112.2,32.08
"6861",112.2,32.08
"6862",112.2,32.08
"6863",112.2,32.08
"6864",112.2,32.08
"6865",112.2,32.08
"6866",112.2,32.08
"6867",112.2,32.08
"6868",112.2,32.08
"6869",112.2,32.08
"6870",112.2,32.08
"6871",112.2,32.08
"6872",112.2,32.08
"6873",112.2,32.08
"6874",112.2,32.08
"6875",112.2,32.08
"6876",112.2,32.08
"6877",112.2,32.08
"6878",112.2,32.08
"6879",112.2,32.08
"6880",112.2,32.08
"6881",112.2,32.08
"6882",112.2,32.08
"6883",112.2,32.08
"6884",112.2,32.08
"6885",112.2,32.08
"6886",112.2,32.08
"6887",112.2,32.08
"6888",112.2,32.08
"6889",112.2,32.08
"6890",112.2,32.08
"6891",112.2,32.08
"6892",112.2,32.08
"6893",112.2,32.08
"6894",112.2,32.08
"6895",112.2,32.08
"6896",112.2,32.08
"6897",112.2,32.08
"6898",112.2,32.08
"6899",112.2,32.08
"6900",112.2,32.08
"6901",112.2,32.08
"6902",112.2,32.08
"6903",112.2,32.08
"6904",112.2,32.08
"6905",112.2,32.08
"6906",112.2,32.08
"6907",112.2,32.08
"6908",112.2,32.08
"6909",112.2,32.08
"6910",112.2,32.08
"6911",112.2,32.08
"6912",112.2,32.08
"6913",112.2,32.08
"6914",112.2,32.08
"6915",112.2,32.08
"6916",112.2,32.08
"6917",112.2,32.08
"6918",112.2,32.08
"6919",112.2,32.08
"6920",112.2,32.08
"6921",112.2,32.08
"6922",112.2,32.08
"6923",112.2,32.08
"6924",112.2,32.08
"6925",112.2,32.08
"6926",112.2,32.08
"6927",112.2,32.08
"6928",112.2,32.08
"6929",112.2,32.08
"6930",112.2,32.08
"6931",112.2,32.08
"6932",112.2,32.08
"6933",112.2,32.08
"6934",112.2,32.08
"6935",112.2,32.08
"6936",112.2,32.08
"6937",112.2,32.08
"6938",112.2,32.08
"6939",112.2,32.08
"6940",112.2,32.08
"6941",112.2,32.08
"6942",112.2,32.08
"6943",112.2,32.08
"6944",112.2,32.08
"6945",112.2,32.08
"6946",112.2,32.08
"6947",112.2,32.08
"6948",112.2,32.08
"6949",112.2,32.08
"6950",112.2,32.08
"6951",112.2,32.08
"6952",112.2,32.08
"6953",112.2,32.08
"6954",112.2,32.08
"6955",112.2,32.08
"6956",112.2,32.08
"6957",112.2,32.08
"6958",112.2,32.08
"6959",112.2,32.08
"6960",112.2,32.08
"6961",112.2,32.08
"6962",112.2,32.08
"6963",112.2,32.08
"6964",112.2,32.08
"6965",112.2,32.08
"6966",112.2,32.08
"6967",112.2,32.08
"6968",112.2,32.08
"6969",112.2,32.08
"6970",112.2,32.08
"6971",112.2,32.08
"6972",112.2,32.08
"6973",112.2,32.08
"6974",112.2,32.08
"6975",112.2,32.08
"6976",112.2,32.08
"6977",112.2,32.08
"6978",112.2,32.08
"6979",112.2,32.08
"6980",112.2,32.08
"6981",112.2,32.08
"6982",112.2,32.08
"6983",112.2,32.08
"6984",112.2,32.08
"6985",112.2,32.08
"6986",112.2,32.08
"6987",112.2,32.08
"6988",112.2,32.08
"6989",112.2,32.08
"6990",112.2,32.08
"6991",112.2,32.08
"6992",112.2,32.08
"6993",112.2,32.08
"6994",112.2,32.08
"6995",112.2,32.08
"6996",112.2,32.08
"6997",112.2,32.08
"6998",112.2,32.08
"6999",112.2,32.08
"7000",112.2,32.08
"7001",112.2,32.08
"7002",112.2,32.08
"7003",112.2,32.08
"7004",112.2,32.08
"7005",112.2,32.08
"7006",112.2,32.08
"7007",112.2,32.08
"7008",112.2,32.08
"7009",112.2,32.08
"7010",112.2,32.08
"7011",112.2,32.08
"7012",112.2,32.08
"7013",112.2,32.08
"7014",112.2,32.08
"7015",112.2,32.08
"7016",112.2,32.08
"7017",112.2,32.08
"7018",112.2,32.08
"7019",112.2,32.08
"7020",112.2,32.08
"7021",112.2,32.08
"7022",112.2,32.08
"7023",112.2,32.08
"7024",112.2,32.08
"7025",112.2,32.08
"7026",112.2,32.08
"7027",112.2,32.08
"7028",112.2,32.08
"7029",112.2,32.08
"7030",112.2,32.08
"7031",112.2,32.08
"7032",112.2,32.08
"7033",112.2,32.08
"7034",112.2,32.08
"7035",112.2,32.08
"7036",112.2,32.08
"7037",112.2,32.08
"7038",112.2,32.08
"7039",112.2,32.08
"7040",112.2,32.08
"7041",112.2,32.08
"7042",112.2,32.08
"7043",112.2,32.08
"7044",112.2,32.08
"7045",112.2,32.08
"7046",112.2,32.08
"7047",112.2,32.08
"7048",112.2,32.08
"7049",112.2,32.08
"7050",112.2,32.08
"7051",112.2,32.08
"7052",112.2,32.08
"7053",112.2,32.08
"7054",112.2,32.08
"7055",112.2,32.08
"7056",112.2,32.08
"7057",112.2,32.08
"7058",112.2,32.08
"7059",112.2,32.08
"7060",112.2,32.08
"7061",112.2,32.08
"7062",112.2,32.08
"7063",112.2,32.08
"7064",112.2,32.08
"7065",112.2,32.08
"7066",112.2,32.08
"7067",112.2,32.08
"7068",112.2,32.08
"7069",112.2,32.08
"7070",112.2,32.08
"7071",112.2,32.08
"7072",112.2,32.08
"7073",112.2,32.08
"7074",112.2,32.08
"7075",112.2,32.08
"7076",112.2,32.08
"7077",112.2,32.08
"7078",112.2,32.08
"7079",112.2,32.08
"7080",112.2,32.08
"7081",112.2,32.08
"7082",112.2,32.08
"7083",112.2,32.08
"7084",112.2,32.08
"7085",112.2,32.08
"7086",112.2,32.08
"7087",112.2,32.08
"7088",112.2,32.08
"7089",112.2,32.08
"7090",112.2,32.08
"7091",112.2,32.08
"7092",112.2,32.08
"7093",112.2,32.08
"7094",112.2,32.08
"7095",112.2,32.08
"7096",112.2,32.08
"7097",112.2,32.08
"7098",112.2,32.08
"7099",112.2,32.08
"7100",112.2,32.08
"7101",112.2,32.08
"7102",112.2,32.08
"7103",112.2,32.08
"7104",112.2,32.08
"7105",112.2,32.08
"7106",112.2,32.08
"7107",112.2,32.08
"7108",112.2,32.08
"7109",112.2,32.08
"7110",112.2,32.08
"7111",112.2,32.08
"7112",112.2,32.08
"7113",112.2,32.08
"7114",112.2,32.08
"7115",112.2,32.08
"7116",112.2,32.08
"7117",112.2,32.08
"7118",112.2,32.08
"7119",112.2,32.08
"7120",112.2,32.08
"7121",112.2,32.08
"7122",112.2,32.08
"7123",112.2,32.08
"7124",112.2,32.08
"7125",112.2,32.08
"7126",112.2,32.08
"7127",112.2,32.08
"7128",112.2,32.08
"7129",112.2,32.08
"7130",112.2,32.08
"7131",112.2,32.08
"7132",112.2,32.08
"7133",112.2,32.08
"7134",112.2,32.08
"7135",112.2,32.08
"7136",112.2,32.08
"7137",112.2,32.08
"7138",112.2,32.08
"7139",112.2,32.08
"7140",112.2,32.08
"7141",112.2,32.08
"7142",112.2,32.08
"7143",112.2,32.08
"7144",112.2,32.08
"7145",112.2,32.08
"7146",112.2,32.08
"7147",112.2,32.08
"7148",112.2,32.08
"7149",112.2,32.08
"7150",112.2,32.08
"7151",112.2,32.08
"7152",112.2,32.08
"7153",112.2,32.08
"7154",112.2,32.08
"7155",112.2,32.08
"7156",112.2,32.08
"7157",112.2,32.08
"7158",112.2,32.08
"7159",112.2,32.08
"7160",112.2,32.08
"7161",112.2,32.08
"7162",112.2,32.08
"7163",112.2,32.08
"7164",112.2,32.08
"7165",112.2,32.08
"7166",112.2,32.08
"7167",112.2,32.08
"7168",112.2,32.08
"7169",112.2,32.08
"7170",112.2,32.08
"7171",112.2,32.08
"7172",112.2,32.08
"7173",112.2,32.08
"7174",112.2,32.08
"7175",112.2,32.08
"7176",112.2,32.08
"7177",112.2,32.08
"7178",112.2,32.08
"7179",112.2,32.08
"7180",112.2,32.08
"7181",112.2,32.08
"7182",112.2,32.08
"7183",112.2,32.08
"7184",112.2,32.08
"7185",112.2,32.08
"7186",112.2,32.08
"7187",112.2,32.08
"7188",112.2,32.08
"7189",112.2,32.08
"7190",112.2,32.08
"7191",112.2,32.08
"7192",112.2,32.08
"7193",112.2,32.08
"7194",112.2,32.08
"7195",112.2,32.08
"7196",112.2,32.08
"7197",112.2,32.08
"7198",112.2,32.08
"7199",112.2,32.08
"7200",112.2,32.08
"7201",112.2,32.08
"7202",112.2,32.08
"7203",112.2,32.08
"7204",112.2,32.08
"7205",112.2,32.08
"7206",112.2,32.08
"7207",112.2,32.08
"7208",112.2,32.08
"7209",112.2,32.08
"7210",112.2,32.08
"7211",112.2,32.08
"7212",112.2,32.08
"7213",112.2,32.08
"7214",112.2,32.08
"7215",112.2,32.08
"7216",112.2,32.08
"7217",112.2,32.08
"7218",112.2,32.08
"7219",112.2,32.08
"7220",112.2,32.08
"7221",112.2,32.08
"7222",112.2,32.08
"7223",112.2,32.08
"7224",112.2,32.08
"7225",112.2,32.08
"7226",112.2,32.08
"7227",112.2,32.08
"7228",112.2,32.08
"7229",112.2,32.08
"7230",112.2,32.08
"7231",112.2,32.08
"7232",112.2,32.08
"7233",112.2,32.08
"7234",112.2,32.08
"7235",112.2,32.08
"7236",112.2,32.08
"7237",112.2,32.08
"7238",112.2,32.08
"7239",112.2,32.08
"7240",112.2,32.08
"7241",112.2,32.08
"7242",112.2,32.08
"7243",112.2,32.08
"7244",112.2,32.08
"7245",112.2,32.08
"7246",112.2,32.08
"7247",112.2,32.08
"7248",112.2,32.08
"7249",112.2,32.08
"7250",112.2,32.08
"7251",112.2,32.08
"7252",112.2,32.08
"7253",112.2,32.08
"7254",112.2,32.08
"7255",112.2,32.08
"7256",112.2,32.08
"7257",112.2,32.08
"7258",112.2,32.08
"7259",112.2,32.08
"7260",112.2,32.08
"7261",112.2,32.08
"7262",112.2,32.08
"7263",112.2,32.08
"7264",112.2,32.08
"7265",112.2,32.08
"7266",112.2,32.08
"7267",112.2,32.08
"7268",112.2,32.08
"7269",112.2,32.08
"7270",112.2,32.08
"7271",112.2,32.08
"7272",112.2,32.08
"7273",112.2,32.08
"7274",112.2,32.08
"7275",112.2,32.08
"7276",112.2,32.08
"7277",111.17,30.42
"7278",111.17,30.42
"7279",111.17,30.42
"7280",111.17,30.42
"7281",111.17,30.42
"7282",111.17,30.42
"7283",111.17,30.42
"7284",111.17,30.42
"7285",111.17,30.42
"7286",111.17,30.42
"7287",111.17,30.42
"7288",111.17,30.42
"7289",111.17,30.42
"7290",111.17,30.42
"7291",111.17,30.42
"7292",111.17,30.42
"7293",111.17,30.42
"7294",111.17,30.42
"7295",111.17,30.42
"7296",111.17,30.42
"7297",111.17,30.42
"7298",111.17,30.42
"7299",111.17,30.42
"7300",111.17,30.42
"7301",111.17,30.42
"7302",111.17,30.42
"7303",111.17,30.42
"7304",111.17,30.42
"7305",111.17,30.42
"7306",111.17,30.42
"7307",111.17,30.42
"7308",111.17,30.42
"7309",111.17,30.42
"7310",111.17,30.42
"7311",111.17,30.42
"7312",111.17,30.42
"7313",111.17,30.42
"7314",111.17,30.42
"7315",111.17,30.42
"7316",111.17,30.42
"7317",111.17,30.42
