"","lng","lat"
"7978",115.06,30.12
"7979",115.06,30.12
"7980",115.06,30.12
"7981",115.06,30.12
"7982",115.06,30.12
"7983",115.06,30.12
"7984",115.06,30.12
"7985",115.06,30.12
"7986",115.06,30.12
"7987",115.06,30.12
"7988",115.06,30.12
"7989",115.06,30.12
"7990",115.06,30.12
"7991",115.06,30.12
"7992",115.06,30.12
"7993",115.06,30.12
"7994",115.06,30.12
"7995",115.06,30.12
"7996",115.06,30.12
"7997",115.06,30.12
"7998",115.06,30.12
"7999",115.06,30.12
"8000",115.06,30.12
"8001",115.06,30.12
"8002",115.06,30.12
"8003",115.06,30.12
"8004",115.06,30.12
"8005",115.06,30.12
"8006",115.06,30.12
"8007",115.06,30.12
"8008",115.06,30.12
"8009",115.06,30.12
"8010",115.06,30.12
"8011",115.06,30.12
"8012",115.06,30.12
"8013",115.06,30.12
"8014",115.06,30.12
"8015",115.06,30.12
"8016",115.06,30.12
"8017",115.06,30.12
"8018",115.06,30.12
"8019",115.06,30.12
"8020",115.06,30.12
"8021",115.06,30.12
"8022",115.06,30.12
"8023",115.06,30.12
"8024",115.06,30.12
"8025",115.06,30.12
"8026",115.06,30.12
"8027",115.06,30.12
"8028",115.06,30.12
"8029",115.06,30.12
"8030",115.06,30.12
"8031",115.06,30.12
"8032",115.06,30.12
"8033",115.06,30.12
"8034",115.06,30.12
"8035",115.06,30.12
"8036",115.06,30.12
"8037",115.06,30.12
"8038",115.06,30.12
"8039",115.06,30.12
"8040",115.06,30.12
"8041",115.06,30.12
"8042",115.06,30.12
"8043",115.06,30.12
"8044",115.06,30.12
"8045",115.06,30.12
"8046",115.06,30.12
"8047",115.06,30.12
"8048",115.06,30.12
"8049",115.06,30.12
"8050",115.06,30.12
"8051",115.06,30.12
"8052",115.06,30.12
"8053",115.06,30.12
"8054",115.06,30.12
"8055",115.06,30.12
"8056",115.06,30.12
"8057",115.06,30.12
"8058",115.06,30.12
"8059",115.06,30.12
"8060",115.06,30.12
"8061",115.06,30.12
"8062",115.06,30.12
"8063",115.06,30.12
"8064",115.06,30.12
"8065",115.06,30.12
"8066",115.06,30.12
"8067",115.06,30.12
"8068",115.06,30.12
"8069",115.06,30.12
"8070",115.06,30.12
"8071",115.06,30.12
"8072",115.06,30.12
"8073",115.06,30.12
"8074",115.06,30.12
"8075",115.06,30.12
"8076",115.06,30.12
"8077",115.06,30.12
"8078",115.06,30.12
"8079",115.06,30.12
"8080",115.06,30.12
"8081",115.06,30.12
"8082",115.06,30.12
"8083",115.06,30.12
"8084",115.06,30.12
"8085",115.06,30.12
"8086",115.06,30.12
"8087",115.06,30.12
"8088",115.06,30.12
"8089",115.06,30.12
"8090",115.06,30.12
"8091",115.06,30.12
"8092",115.06,30.12
"8093",115.06,30.12
"8094",115.06,30.12
"8095",115.06,30.12
"8096",115.06,30.12
"8097",115.06,30.12
"8098",115.06,30.12
"8099",115.06,30.12
"8100",115.06,30.12
"8101",115.06,30.12
"8102",115.06,30.12
"8103",115.06,30.12
"8104",115.06,30.12
"8105",115.06,30.12
"8106",115.06,30.12
"8107",115.06,30.12
"8108",115.06,30.12
"8109",115.06,30.12
"8110",115.06,30.12
"8111",115.06,30.12
"8112",115.06,30.12
"8113",115.06,30.12
"8114",115.06,30.12
"8115",115.06,30.12
"8116",115.06,30.12
"8117",115.06,30.12
"8118",115.06,30.12
"8119",115.06,30.12
"8120",115.06,30.12
"8121",115.06,30.12
"8122",115.06,30.12
"8123",115.06,30.12
"8124",115.06,30.12
"8125",115.06,30.12
"8126",115.06,30.12
"8127",115.06,30.12
"8128",115.06,30.12
"8129",115.06,30.12
"8130",115.06,30.12
"8131",115.06,30.12
"8132",115.06,30.12
"8133",115.06,30.12
"8134",115.06,30.12
"8135",115.06,30.12
"8136",115.06,30.12
"8137",115.06,30.12
"8138",115.06,30.12
"8139",115.06,30.12
"8140",115.06,30.12
"8141",115.06,30.12
"8142",115.06,30.12
"8143",115.06,30.12
"8144",115.06,30.12
"8145",115.06,30.12
"8146",115.06,30.12
"8147",115.06,30.12
"8148",115.06,30.12
"8149",115.06,30.12
"8150",115.06,30.12
"8151",115.06,30.12
"8152",115.06,30.12
"8153",115.06,30.12
"8154",115.06,30.12
"8155",115.06,30.12
"8156",115.06,30.12
"8157",115.06,30.12
"8158",115.06,30.12
"8159",115.06,30.12
"8160",115.06,30.12
"8161",115.06,30.12
"8162",115.06,30.12
"8163",115.06,30.12
"8164",115.06,30.12
"8165",115.06,30.12
"8166",115.06,30.12
"8167",115.06,30.12
"8168",115.06,30.12
"8169",115.06,30.12
"8170",115.06,30.12
"8171",115.06,30.12
"8172",115.06,30.12
"8173",115.06,30.12
"8174",115.06,30.12
"8175",115.06,30.12
"8176",115.06,30.12
"8177",115.06,30.12
"8178",115.06,30.12
"8179",115.06,30.12
"8180",115.06,30.12
"8181",115.06,30.12
"8182",115.06,30.12
"8183",115.06,30.12
"8184",115.06,30.12
"8185",115.06,30.12
"8186",115.06,30.12
"8187",115.06,30.12
"8188",115.06,30.12
"8189",115.06,30.12
"8190",115.06,30.12
"8191",115.06,30.12
"8192",115.06,30.12
"8193",115.06,30.12
"8194",115.06,30.12
"8195",115.06,30.12
"8196",115.06,30.12
"8197",115.06,30.12
"8198",115.06,30.12
"8199",115.06,30.12
"8200",115.06,30.12
"8201",115.06,30.12
"8202",115.06,30.12
"8203",115.06,30.12
"8204",115.06,30.12
"8205",115.06,30.12
"8206",115.06,30.12
"8207",115.06,30.12
"8208",115.06,30.12
"8209",115.06,30.12
"8210",115.06,30.12
"8211",115.06,30.12
"8212",115.06,30.12
"8213",115.06,30.12
"8214",115.06,30.12
"8215",115.06,30.12
"8216",115.06,30.12
"8217",115.06,30.12
"8218",115.06,30.12
"8219",115.06,30.12
"8220",115.06,30.12
"8221",115.06,30.12
"8222",115.06,30.12
"8223",115.06,30.12
"8224",115.06,30.12
"8225",115.06,30.12
"8226",115.06,30.12
"8227",115.06,30.12
"8228",115.06,30.12
"8229",115.06,30.12
"8230",115.06,30.12
"8231",115.06,30.12
"8232",115.06,30.12
"8233",115.06,30.12
"8234",115.06,30.12
"8235",115.06,30.12
"8236",115.06,30.12
"8237",115.06,30.12
"8238",115.06,30.12
"8239",115.06,30.12
"8240",115.06,30.12
"8241",115.06,30.12
"8242",115.06,30.12
"8243",115.06,30.12
"8244",115.06,30.12
"8245",115.06,30.12
"8246",115.06,30.12
"8247",115.06,30.12
"8248",115.06,30.12
"8249",115.06,30.12
"8250",112.12,31.02
"8251",112.12,31.02
"8252",112.12,31.02
"8253",112.12,31.02
"8254",112.12,31.02
"8255",112.12,31.02
"8256",112.12,31.02
"8257",112.12,31.02
"8258",112.12,31.02
"8259",112.12,31.02
"8260",112.12,31.02
"8261",112.12,31.02
"8262",112.12,31.02
"8263",112.12,31.02
"8264",112.12,31.02
"8265",112.12,31.02
"8266",112.12,31.02
"8267",112.12,31.02
"8268",112.12,31.02
"8269",112.12,31.02
"8270",112.12,31.02
"8271",112.12,31.02
"8272",112.12,31.02
"8273",112.12,31.02
"8274",112.12,31.02
"8275",112.12,31.02
"8276",112.12,31.02
"8277",112.12,31.02
"8278",112.12,31.02
"8279",112.12,31.02
"8280",112.12,31.02
"8281",112.12,31.02
"8282",112.12,31.02
"8283",112.12,31.02
"8284",112.12,31.02
"8285",112.12,31.02
"8286",112.12,31.02
"8287",112.12,31.02
"8288",112.12,31.02
"8289",112.12,31.02
"8290",112.12,31.02
"8291",112.12,31.02
"8292",112.12,31.02
"8293",112.12,31.02
"8294",112.12,31.02
"8295",112.12,31.02
"8296",112.12,31.02
"8297",112.12,31.02
"8298",112.12,31.02
"8299",112.12,31.02
"8300",112.12,31.02
"8301",112.12,31.02
"8302",112.12,31.02
"8303",112.12,31.02
"8304",112.12,31.02
"8305",112.12,31.02
"8306",112.12,31.02
"8307",112.12,31.02
"8308",112.12,31.02
"8309",112.12,31.02
"8310",112.12,31.02
"8311",112.12,31.02
"8312",112.12,31.02
"8313",112.12,31.02
"8314",112.12,31.02
"8315",112.12,31.02
"8316",112.12,31.02
"8317",112.12,31.02
"8318",112.12,31.02
"8319",112.12,31.02
"8320",112.12,31.02
"8321",112.12,31.02
"8322",112.12,31.02
"8323",112.12,31.02
"8324",112.12,31.02
"8325",112.12,31.02
"8326",112.12,31.02
"8327",112.12,31.02
"8328",112.12,31.02
"8329",112.12,31.02
"8330",112.12,31.02
"8331",112.12,31.02
"8332",112.12,31.02
"8333",112.12,31.02
"8334",112.12,31.02
"8335",112.12,31.02
"8336",112.12,31.02
"8337",112.12,31.02
"8338",112.12,31.02
"8339",112.12,31.02
"8340",112.12,31.02
"8341",112.12,31.02
"8342",112.12,31.02
"8343",112.12,31.02
"8344",112.12,31.02
"8345",112.12,31.02
"8346",112.12,31.02
"8347",112.12,31.02
"8348",112.12,31.02
"8349",112.12,31.02
"8350",112.12,31.02
"8351",112.12,31.02
"8352",112.12,31.02
"8353",112.12,31.02
"8354",112.12,31.02
"8355",112.12,31.02
"8356",112.12,31.02
"8357",112.12,31.02
"8358",112.12,31.02
"8359",112.12,31.02
"8360",112.12,31.02
"8361",112.12,31.02
"8362",112.12,31.02
"8363",112.12,31.02
"8364",112.12,31.02
"8365",112.12,31.02
"8366",112.12,31.02
"8367",112.12,31.02
"8368",112.12,31.02
"8369",112.12,31.02
"8370",112.12,31.02
"8371",112.12,31.02
"8372",112.12,31.02
"8373",112.12,31.02
"8374",112.12,31.02
"8375",112.12,31.02
"8376",112.12,31.02
"8377",112.12,31.02
"8378",112.12,31.02
"8379",112.12,31.02
"8380",112.12,31.02
"8381",112.12,31.02
"8382",112.12,31.02
"8383",112.12,31.02
"8384",112.12,31.02
"8385",112.12,31.02
"8386",112.12,31.02
"8387",112.12,31.02
"8388",112.12,31.02
"8389",112.12,31.02
"8390",112.12,31.02
"8391",112.12,31.02
"8392",112.12,31.02
"8393",112.12,31.02
"8394",112.12,31.02
"8395",112.12,31.02
"8396",112.12,31.02
"8397",112.12,31.02
"8398",112.12,31.02
"8399",112.12,31.02
"8400",112.12,31.02
"8401",112.12,31.02
"8402",112.12,31.02
"8403",112.12,31.02
"8404",112.12,31.02
"8405",112.12,31.02
"8406",112.12,31.02
"8407",112.12,31.02
"8408",112.12,31.02
"8409",112.12,31.02
"8410",112.12,31.02
"8411",112.12,31.02
"8412",112.12,31.02
"8413",112.12,31.02
"8414",112.12,31.02
"8415",112.12,31.02
"8416",112.12,31.02
"8417",112.12,31.02
"8418",112.12,31.02
"8419",112.12,31.02
"8420",112.12,31.02
"8421",112.12,31.02
"8422",112.12,31.02
"8423",112.12,31.02
"8424",112.12,31.02
"8425",112.12,31.02
"8426",112.12,31.02
"8427",112.12,31.02
"8428",112.12,31.02
"8429",112.12,31.02
"8430",112.12,31.02
"8431",112.12,31.02
"8432",112.12,31.02
"8433",112.12,31.02
"8434",112.12,31.02
"8435",112.12,31.02
"8436",112.12,31.02
"8437",112.12,31.02
"8438",112.12,31.02
"8439",112.12,31.02
"8440",112.12,31.02
"8441",112.12,31.02
"8442",112.12,31.02
"8443",112.12,31.02
"8444",112.12,31.02
"8445",112.12,31.02
"8446",112.12,31.02
"8447",112.12,31.02
"8448",112.12,31.02
"8449",112.12,31.02
"8450",112.12,31.02
"8451",112.12,31.02
"8452",112.12,31.02
"8453",112.12,31.02
"8454",112.12,31.02
"8455",112.12,31.02
"8456",112.12,31.02
"8457",112.12,31.02
"8458",112.12,31.02
"8459",112.12,31.02
"8460",112.12,31.02
"8461",112.12,31.02
"8462",112.12,31.02
"8463",112.12,31.02
"8464",112.12,31.02
"8465",112.12,31.02
"8466",112.12,31.02
"8467",112.12,31.02
"8468",112.12,31.02
"8469",112.12,31.02
"8470",112.12,31.02
"8471",112.12,31.02
"8472",112.12,31.02
"8473",112.12,31.02
"8474",112.12,31.02
"8475",112.12,31.02
"8476",112.12,31.02
"8477",112.12,31.02
"8478",112.12,31.02
"8479",112.12,31.02
"8480",112.12,31.02
"8481",112.12,31.02
"8482",112.12,31.02
"8483",112.12,31.02
"8484",112.12,31.02
"8485",112.12,31.02
"8486",112.12,31.02
"8487",112.12,31.02
"8488",112.12,31.02
"8489",112.12,31.02
"8490",112.12,31.02
"8491",112.12,31.02
"8492",112.12,31.02
"8493",112.12,31.02
"8494",112.12,31.02
"8495",112.12,31.02
"8496",112.12,31.02
"8497",112.12,31.02
"8498",112.12,31.02
"8499",112.12,31.02
"8500",112.12,31.02
"8501",112.12,31.02
"8502",112.12,31.02
"8503",112.12,31.02
"8504",112.12,31.02
"8505",112.12,31.02
"8506",112.12,31.02
"8507",112.12,31.02
"8508",112.12,31.02
"8509",112.12,31.02
"8510",112.12,31.02
"8511",112.12,31.02
"8512",112.12,31.02
"8513",112.12,31.02
"8514",112.12,31.02
"8515",112.12,31.02
"8516",112.12,31.02
"8517",112.12,31.02
"8518",112.12,31.02
"8519",112.12,31.02
"8520",112.12,31.02
"8521",112.12,31.02
"8522",112.12,31.02
"8523",112.12,31.02
"8524",112.12,31.02
"8525",112.12,31.02
"8526",112.12,31.02
"8527",112.12,31.02
"8528",112.12,31.02
"8529",112.12,31.02
"8530",112.12,31.02
"8531",112.12,31.02
"8532",112.12,31.02
"8533",112.12,31.02
"8534",112.12,31.02
"8535",112.12,31.02
"8536",112.12,31.02
"8537",112.12,31.02
"8538",112.12,31.02
"8539",112.12,31.02
"8540",112.12,31.02
"8541",112.12,31.02
"8542",112.12,31.02
"8543",112.12,31.02
"8544",112.12,31.02
"8545",112.12,31.02
"8546",112.12,31.02
"8547",112.12,31.02
"8548",112.12,31.02
"8549",112.12,31.02
"8550",112.12,31.02
"8551",112.12,31.02
"8552",112.12,31.02
"8553",112.12,31.02
"8554",112.12,31.02
"8555",112.12,31.02
"8556",112.12,31.02
"8557",112.12,31.02
"8558",112.12,31.02
"8559",112.12,31.02
"8560",112.12,31.02
"8561",112.12,31.02
"8562",112.12,31.02
"8563",112.12,31.02
"8564",112.12,31.02
"8565",112.12,31.02
"8566",112.12,31.02
"8567",112.12,31.02
"8568",112.12,31.02
"8569",112.12,31.02
"8570",112.12,31.02
"8571",112.12,31.02
"8572",112.12,31.02
"8573",112.12,31.02
"8574",112.12,31.02
"8575",112.12,31.02
"8576",112.12,31.02
"8577",112.12,31.02
"8578",111.17,30.42
"8579",111.17,30.42
"8580",111.17,30.42
"8581",111.17,30.42
"8582",111.17,30.42
"8583",111.17,30.42
"8584",111.17,30.42
"8585",111.17,30.42
"8586",111.17,30.42
"8587",111.17,30.42
"8588",111.17,30.42
"8589",111.17,30.42
"8590",111.17,30.42
"8591",111.17,30.42
"8592",111.17,30.42
"8593",111.17,30.42
"8594",111.17,30.42
"8595",111.17,30.42
"8596",111.17,30.42
"8597",111.17,30.42
"8598",111.17,30.42
"8599",111.17,30.42
"8600",111.17,30.42
"8601",111.17,30.42
"8602",111.17,30.42
"8603",111.17,30.42
"8604",111.17,30.42
"8605",111.17,30.42
"8606",111.17,30.42
"8607",111.17,30.42
"8608",111.17,30.42
"8609",111.17,30.42
"8610",111.17,30.42
"8611",111.17,30.42
"8612",111.17,30.42
"8613",111.17,30.42
"8614",111.17,30.42
"8615",111.17,30.42
"8616",111.17,30.42
"8617",111.17,30.42
"8618",111.17,30.42
"8619",111.17,30.42
"8620",111.17,30.42
"8621",111.17,30.42
"8622",111.17,30.42
"8623",111.17,30.42
"8624",111.17,30.42
"8625",111.17,30.42
"8626",111.17,30.42
"8627",111.17,30.42
"8628",111.17,30.42
"8629",111.17,30.42
"8630",111.17,30.42
"8631",111.17,30.42
"8632",111.17,30.42
"8633",111.17,30.42
"8634",111.17,30.42
"8635",111.17,30.42
"8636",111.17,30.42
"8637",111.17,30.42
"8638",111.17,30.42
"8639",111.17,30.42
"8640",111.17,30.42
"8641",111.17,30.42
"8642",111.17,30.42
"8643",111.17,30.42
"8644",111.17,30.42
"8645",111.17,30.42
"8646",111.17,30.42
"8647",111.17,30.42
"8648",111.17,30.42
"8649",111.17,30.42
"8650",111.17,30.42
"8651",111.17,30.42
"8652",111.17,30.42
"8653",111.17,30.42
"8654",111.17,30.42
"8655",111.17,30.42
"8656",111.17,30.42
"8657",111.17,30.42
"8658",111.17,30.42
"8659",111.17,30.42
"8660",111.17,30.42
"8661",111.17,30.42
"8662",111.17,30.42
"8663",111.17,30.42
"8664",111.17,30.42
"8665",111.17,30.42
"8666",111.17,30.42
"8667",111.17,30.42
"8668",111.17,30.42
"8669",111.17,30.42
"8670",111.17,30.42
"8671",111.17,30.42
"8672",111.17,30.42
"8673",111.17,30.42
"8674",111.17,30.42
"8675",111.17,30.42
"8676",111.17,30.42
"8677",111.17,30.42
"8678",111.17,30.42
"8679",111.17,30.42
"8680",111.17,30.42
"8681",111.17,30.42
"8682",111.17,30.42
"8683",111.17,30.42
"8684",111.17,30.42
"8685",111.17,30.42
"8686",111.17,30.42
"8687",111.17,30.42
"8688",111.17,30.42
"8689",111.17,30.42
"8690",111.17,30.42
"8691",111.17,30.42
"8692",111.17,30.42
"8693",111.17,30.42
"8694",111.17,30.42
"8695",111.17,30.42
"8696",111.17,30.42
"8697",111.17,30.42
"8698",111.17,30.42
"8699",111.17,30.42
"8700",111.17,30.42
"8701",111.17,30.42
"8702",111.17,30.42
"8703",111.17,30.42
"8704",111.17,30.42
"8705",111.17,30.42
"8706",111.17,30.42
"8707",111.17,30.42
"8708",111.17,30.42
"8709",111.17,30.42
"8710",111.17,30.42
"8711",111.17,30.42
"8712",111.17,30.42
"8713",111.17,30.42
"8714",111.17,30.42
"8715",111.17,30.42
"8716",111.17,30.42
"8717",111.17,30.42
"8718",111.17,30.42
"8719",111.17,30.42
"8720",111.17,30.42
"8721",111.17,30.42
"8722",111.17,30.42
"8723",111.17,30.42
"8724",111.17,30.42
"8725",111.17,30.42
"8726",111.17,30.42
"8727",111.17,30.42
"8728",111.17,30.42
"8729",111.17,30.42
"8730",111.17,30.42
"8731",111.17,30.42
"8732",111.17,30.42
"8733",111.17,30.42
"8734",111.17,30.42
"8735",111.17,30.42
"8736",111.17,30.42
"8737",111.17,30.42
"8738",111.17,30.42
"8739",111.17,30.42
"8740",111.17,30.42
"8741",111.17,30.42
"8742",111.17,30.42
"8743",111.17,30.42
"8744",111.17,30.42
"8745",111.17,30.42
"8746",111.17,30.42
"8747",111.17,30.42
"8748",111.17,30.42
"8749",111.17,30.42
"8750",111.17,30.42
"8751",111.17,30.42
"8752",111.17,30.42
"8753",111.17,30.42
"8754",111.17,30.42
"8755",111.17,30.42
"8756",111.17,30.42
"8757",111.17,30.42
"8758",111.17,30.42
"8759",111.17,30.42
"8760",111.17,30.42
"8761",111.17,30.42
"8762",111.17,30.42
"8763",111.17,30.42
"8764",111.17,30.42
"8765",111.17,30.42
"8766",111.17,30.42
"8767",111.17,30.42
"8768",111.17,30.42
"8769",111.17,30.42
"8770",111.17,30.42
"8771",111.17,30.42
"8772",111.17,30.42
"8773",111.17,30.42
"8774",111.17,30.42
"8775",111.17,30.42
"8776",111.17,30.42
"8777",111.17,30.42
"8778",111.17,30.42
"8779",111.17,30.42
"8780",111.17,30.42
"8781",111.17,30.42
"8782",111.17,30.42
"8783",111.17,30.42
"8784",111.17,30.42
"8785",111.17,30.42
"8786",111.17,30.42
"8787",111.17,30.42
"8788",111.17,30.42
"8789",111.17,30.42
"8790",111.17,30.42
"8791",111.17,30.42
"8792",111.17,30.42
"8793",111.17,30.42
"8794",111.17,30.42
"8795",111.17,30.42
"8796",111.17,30.42
"8797",111.17,30.42
"8798",111.17,30.42
"8799",111.17,30.42
"8800",111.17,30.42
"8801",111.17,30.42
"8802",111.17,30.42
"8803",111.17,30.42
"8804",111.17,30.42
"8805",111.17,30.42
"8806",111.17,30.42
"8807",111.17,30.42
"8808",111.17,30.42
"8809",111.17,30.42
"8810",111.17,30.42
"8811",111.17,30.42
"8812",111.17,30.42
"8813",111.17,30.42
"8814",111.17,30.42
"8815",111.17,30.42
"8816",111.17,30.42
"8817",111.17,30.42
"8818",111.17,30.42
"8819",111.17,30.42
"8820",111.17,30.42
"8821",111.17,30.42
"8822",111.17,30.42
"8823",111.17,30.42
"8824",111.17,30.42
"8825",111.17,30.42
"8826",111.17,30.42
"8827",111.17,30.42
"8828",111.17,30.42
"8829",111.17,30.42
"8830",111.17,30.42
"8831",111.17,30.42
"8832",111.17,30.42
"8833",111.17,30.42
"8834",111.17,30.42
"8835",111.17,30.42
"8836",111.17,30.42
"8837",111.17,30.42
"8838",111.17,30.42
"8839",111.17,30.42
"8840",111.17,30.42
"8841",111.17,30.42
"8842",111.17,30.42
"8843",111.17,30.42
"8844",111.17,30.42
"8845",111.17,30.42
"8846",111.17,30.42
"8847",111.17,30.42
"8848",111.17,30.42
"8849",111.17,30.42
"8850",111.17,30.42
"8851",111.17,30.42
"8852",111.17,30.42
"8853",111.17,30.42
"8854",111.17,30.42
"8855",111.17,30.42
"8856",111.17,30.42
"8857",111.17,30.42
"8858",111.17,30.42
"8859",111.17,30.42
"8860",111.17,30.42
"8861",111.17,30.42
"8862",111.17,30.42
"8863",111.17,30.42
"8864",111.17,30.42
"8865",111.17,30.42
"8866",111.17,30.42
"8867",111.17,30.42
"8868",111.17,30.42
"8869",111.17,30.42
"8870",111.17,30.42
"8871",111.17,30.42
"8872",111.17,30.42
"8873",111.17,30.42
"8874",111.17,30.42
"8875",111.17,30.42
"8876",111.17,30.42
"8877",111.17,30.42
"8878",111.17,30.42
"8879",111.17,30.42
"8880",111.17,30.42
"8881",111.17,30.42
"8882",111.17,30.42
"8883",111.17,30.42
"8884",111.17,30.42
"8885",111.17,30.42
"8886",111.17,30.42
"8887",111.17,30.42
"8888",111.17,30.42
"8889",111.17,30.42
"8890",111.17,30.42
"8891",111.17,30.42
"8892",111.17,30.42
"8893",111.17,30.42
"8894",111.17,30.42
"8895",111.17,30.42
"8896",111.17,30.42
"8897",111.17,30.42
"8898",111.17,30.42
"8899",111.17,30.42
"8900",111.17,30.42
"8901",111.17,30.42
"8902",111.17,30.42
"8903",111.17,30.42
"8904",111.17,30.42
"8905",111.17,30.42
"8906",111.17,30.42
"8907",111.17,30.42
"8908",111.17,30.42
"8909",111.17,30.42
"8910",111.17,30.42
"8911",111.17,30.42
"8912",111.17,30.42
"8913",111.17,30.42
"8914",111.17,30.42
"8915",111.17,30.42
"8916",111.17,30.42
"8917",111.17,30.42
"8918",111.17,30.42
"8919",111.17,30.42
"8920",111.17,30.42
"8921",111.17,30.42
"8922",111.17,30.42
"8923",111.17,30.42
"8924",111.17,30.42
"8925",111.17,30.42
"8926",111.17,30.42
"8927",111.17,30.42
"8928",111.17,30.42
"8929",111.17,30.42
"8930",111.17,30.42
"8931",111.17,30.42
"8932",111.17,30.42
"8933",111.17,30.42
"8934",111.17,30.42
"8935",111.17,30.42
"8936",111.17,30.42
"8937",111.17,30.42
"8938",111.17,30.42
"8939",111.17,30.42
"8940",111.17,30.42
"8941",111.17,30.42
"8942",111.17,30.42
"8943",111.17,30.42
"8944",111.17,30.42
"8945",111.17,30.42
"8946",111.17,30.42
"8947",111.17,30.42
"8948",111.17,30.42
"8949",111.17,30.42
"8950",111.17,30.42
"8951",111.17,30.42
"8952",111.17,30.42
"8953",111.17,30.42
"8954",111.17,30.42
"8955",111.17,30.42
"8956",111.17,30.42
"8957",111.17,30.42
"8958",111.17,30.42
"8959",111.17,30.42
"8960",111.17,30.42
"8961",111.17,30.42
"8962",111.17,30.42
"8963",111.17,30.42
"8964",111.17,30.42
"8965",111.17,30.42
"8966",111.17,30.42
"8967",113.22,31.42
"8968",113.22,31.42
"8969",113.22,31.42
"8970",113.22,31.42
"8971",113.22,31.42
"8972",113.22,31.42
"8973",113.22,31.42
"8974",113.22,31.42
"8975",113.22,31.42
"8976",113.22,31.42
"8977",113.22,31.42
"8978",113.22,31.42
"8979",113.22,31.42
"8980",113.22,31.42
"8981",113.22,31.42
"8982",113.22,31.42
"8983",113.22,31.42
"8984",113.22,31.42
"8985",113.22,31.42
"8986",113.22,31.42
"8987",113.22,31.42
"8988",113.22,31.42
"8989",113.22,31.42
"8990",113.22,31.42
"8991",113.22,31.42
"8992",113.22,31.42
"8993",113.22,31.42
"8994",113.22,31.42
"8995",113.22,31.42
"8996",113.22,31.42
"8997",113.22,31.42
"8998",113.22,31.42
"8999",113.22,31.42
"9000",113.22,31.42
"9001",113.22,31.42
"9002",113.22,31.42
"9003",113.22,31.42
"9004",113.22,31.42
"9005",113.22,31.42
"9006",113.22,31.42
"9007",113.22,31.42
"9008",113.22,31.42
"9009",113.22,31.42
"9010",113.22,31.42
"9011",113.22,31.42
"9012",113.22,31.42
"9013",113.22,31.42
"9014",113.22,31.42
"9015",113.22,31.42
"9016",113.22,31.42
"9017",113.22,31.42
"9018",113.22,31.42
"9019",113.22,31.42
"9020",113.22,31.42
"9021",113.22,31.42
"9022",113.22,31.42
"9023",113.22,31.42
"9024",113.22,31.42
"9025",113.22,31.42
"9026",113.22,31.42
"9027",113.22,31.42
"9028",113.22,31.42
"9029",113.22,31.42
"9030",113.22,31.42
"9031",113.22,31.42
"9032",113.22,31.42
"9033",113.22,31.42
"9034",113.22,31.42
"9035",113.22,31.42
"9036",113.22,31.42
"9037",113.22,31.42
"9038",113.22,31.42
"9039",113.22,31.42
"9040",113.22,31.42
"9041",113.22,31.42
"9042",113.22,31.42
"9043",113.22,31.42
"9044",113.22,31.42
"9045",113.22,31.42
"9046",113.22,31.42
"9047",113.22,31.42
"9048",113.22,31.42
"9049",113.22,31.42
"9050",113.22,31.42
"9051",113.22,31.42
"9052",113.22,31.42
"9053",113.22,31.42
"9054",113.22,31.42
"9055",113.22,31.42
"9056",113.22,31.42
"9057",113.22,31.42
"9058",113.22,31.42
"9059",113.22,31.42
"9060",113.22,31.42
"9061",113.22,31.42
"9062",113.22,31.42
"9063",113.22,31.42
"9064",113.22,31.42
"9065",113.22,31.42
"9066",113.22,31.42
"9067",113.22,31.42
"9068",113.22,31.42
"9069",113.22,31.42
"9070",113.22,31.42
"9071",113.22,31.42
"9072",113.22,31.42
"9073",113.22,31.42
"9074",113.22,31.42
"9075",113.22,31.42
"9076",113.22,31.42
"9077",113.22,31.42
"9078",113.22,31.42
"9079",113.22,31.42
"9080",113.22,31.42
"9081",113.22,31.42
"9082",113.22,31.42
"9083",113.22,31.42
"9084",113.22,31.42
"9085",113.22,31.42
"9086",113.22,31.42
"9087",113.22,31.42
"9088",113.22,31.42
"9089",113.22,31.42
"9090",113.22,31.42
"9091",113.22,31.42
"9092",113.22,31.42
"9093",113.22,31.42
"9094",113.22,31.42
"9095",113.22,31.42
"9096",113.22,31.42
"9097",113.22,31.42
"9098",113.22,31.42
"9099",113.22,31.42
"9100",113.22,31.42
"9101",113.22,31.42
"9102",113.22,31.42
"9103",113.22,31.42
"9104",113.22,31.42
"9105",113.22,31.42
"9106",113.22,31.42
"9107",113.22,31.42
"9108",113.22,31.42
"9109",113.22,31.42
"9110",113.22,31.42
"9111",113.22,31.42
"9112",113.22,31.42
"9113",113.22,31.42
"9114",113.22,31.42
"9115",113.22,31.42
"9116",113.22,31.42
"9117",113.22,31.42
"9118",113.22,31.42
"9119",113.22,31.42
"9120",113.22,31.42
"9121",113.22,31.42
"9122",113.22,31.42
"9123",113.22,31.42
"9124",113.22,31.42
"9125",113.22,31.42
"9126",113.22,31.42
"9127",113.22,31.42
"9128",113.22,31.42
"9129",113.22,31.42
"9130",113.22,31.42
"9131",113.22,31.42
"9132",113.22,31.42
"9133",113.22,31.42
"9134",113.22,31.42
"9135",113.22,31.42
"9136",113.22,31.42
"9137",113.22,31.42
"9138",113.22,31.42
"9139",113.22,31.42
"9140",113.22,31.42
"9141",113.22,31.42
"9142",113.22,31.42
