"","lng","lat"
"2426",120.1,30.16
"2427",120.1,30.16
"2428",120.1,30.16
"2429",120.1,30.16
"2430",120.1,30.16
"2431",120.1,30.16
"2432",120.1,30.16
"2433",120.1,30.16
"2434",120.1,30.16
"2435",120.1,30.16
"2436",120.1,30.16
"2437",120.1,30.16
"2438",120.1,30.16
"2439",120.1,30.16
"2440",120.1,30.16
"2441",120.1,30.16
"2442",120.1,30.16
"2443",120.1,30.16
"2444",120.1,30.16
"2445",113.4,34.46
"2446",113.4,34.46
"2447",113.4,34.46
"2448",113.4,34.46
"2449",113.4,34.46
"2450",113.4,34.46
"2451",113.4,34.46
"2452",113.4,34.46
"2453",113.4,34.46
"2454",113.4,34.46
"2455",113.4,34.46
"2456",113.4,34.46
"2457",113.4,34.46
"2458",113.4,34.46
"2459",113.4,34.46
"2460",113.4,34.46
"2461",113.4,34.46
"2462",113.4,34.46
"2463",113.4,34.46
"2464",113.4,34.46
"2465",113.4,34.46
"2466",113.4,34.46
"2467",113.4,34.46
"2468",113.4,34.46
"2469",113.4,34.46
"2470",113.4,34.46
"2471",113.4,34.46
"2472",113.4,34.46
"2473",113.4,34.46
"2474",113.4,34.46
"2475",113.4,34.46
"2476",113.4,34.46
"2477",113.4,34.46
"2478",113.4,34.46
"2479",113.4,34.46
"2480",113.4,34.46
"2481",113.4,34.46
"2482",104.04,30.4
"2483",104.04,30.4
"2484",104.04,30.4
"2485",104.04,30.4
"2486",104.04,30.4
"2487",104.04,30.4
"2488",104.04,30.4
"2489",104.04,30.4
"2490",104.04,30.4
"2491",104.04,30.4
"2492",104.04,30.4
"2493",104.04,30.4
"2494",104.04,30.4
"2495",104.04,30.4
"2496",104.04,30.4
"2497",104.04,30.4
"2498",104.04,30.4
"2499",104.04,30.4
"2500",104.04,30.4
"2501",104.04,30.4
"2502",104.04,30.4
"2503",104.04,30.4
"2504",104.04,30.4
"2505",104.04,30.4
"2506",104.04,30.4
"2507",104.04,30.4
"2508",104.04,30.4
"2509",104.04,30.4
"2510",104.04,30.4
"2511",104.04,30.4
"2512",104.04,30.4
"2513",104.04,30.4
"2514",104.04,30.4
"2515",104.04,30.4
"2516",104.04,30.4
"2517",104.04,30.4
"2518",104.04,30.4
"2519",109.29,30.16
"2520",109.29,30.16
"2521",109.29,30.16
"2522",109.29,30.16
"2523",109.29,30.16
"2524",109.29,30.16
"2525",109.29,30.16
"2526",109.29,30.16
"2527",109.29,30.16
"2528",109.29,30.16
"2529",109.29,30.16
"2530",109.29,30.16
"2531",109.29,30.16
"2532",109.29,30.16
"2533",109.29,30.16
"2534",109.29,30.16
"2535",109.29,30.16
"2536",109.29,30.16
"2537",109.29,30.16
"2538",109.29,30.16
"2539",109.29,30.16
"2540",109.29,30.16
"2541",109.29,30.16
"2542",109.29,30.16
"2543",109.29,30.16
"2544",109.29,30.16
"2545",109.29,30.16
"2546",109.29,30.16
"2547",109.29,30.16
"2548",109.29,30.16
"2549",109.29,30.16
"2550",109.29,30.16
"2551",109.29,30.16
"2552",109.29,30.16
"2553",109.29,30.16
"2554",109.29,30.16
"2555",109.29,30.16
"2556",109.29,30.16
"2557",111.17,30.42
"2558",111.17,30.42
"2559",111.17,30.42
"2560",111.17,30.42
"2561",111.17,30.42
"2562",111.17,30.42
"2563",111.17,30.42
"2564",111.17,30.42
"2565",111.17,30.42
"2566",111.17,30.42
"2567",111.17,30.42
"2568",111.17,30.42
"2569",111.17,30.42
"2570",111.17,30.42
"2571",111.17,30.42
"2572",111.17,30.42
"2573",111.17,30.42
"2574",111.17,30.42
"2575",111.17,30.42
"2576",111.17,30.42
"2577",111.17,30.42
"2578",111.17,30.42
"2579",111.17,30.42
"2580",111.17,30.42
"2581",111.17,30.42
"2582",111.17,30.42
"2583",111.17,30.42
"2584",111.17,30.42
"2585",111.17,30.42
"2586",111.17,30.42
"2587",111.17,30.42
"2588",111.17,30.42
"2589",111.17,30.42
"2590",111.17,30.42
"2591",111.17,30.42
"2592",111.17,30.42
"2593",111.17,30.42
"2594",111.17,30.42
"2595",111.17,30.42
"2596",111.17,30.42
"2597",111.17,30.42
"2598",111.17,30.42
"2599",111.17,30.42
"2600",111.17,30.42
"2601",111.17,30.42
"2602",111.17,30.42
"2603",111.17,30.42
"2604",111.17,30.42
"2605",111.17,30.42
"2606",111.17,30.42
"2607",113.14,23.08
"2608",113.14,23.08
"2609",113.14,23.08
"2610",113.14,23.08
"2611",113.14,23.08
"2612",113.14,23.08
"2613",113.14,23.08
"2614",113.14,23.08
"2615",113.14,23.08
"2616",113.14,23.08
"2617",113.14,23.08
"2618",113.14,23.08
"2619",113.14,23.08
"2620",113.14,23.08
"2621",113.14,23.08
"2622",113.14,23.08
"2623",113.14,23.08
"2624",113.14,23.08
"2625",113.14,23.08
"2626",113.14,23.08
"2627",113.14,23.08
"2628",113.14,23.08
"2629",113.14,23.08
"2630",113.14,23.08
"2631",113.14,23.08
"2632",113.14,23.08
"2633",113.14,23.08
"2634",113.14,23.08
"2635",113.14,23.08
"2636",113.14,23.08
"2637",113.14,23.08
"2638",113.14,23.08
"2639",113.14,23.08
"2640",113.14,23.08
"2641",113.14,23.08
"2642",113.14,23.08
"2643",113.14,23.08
"2644",113.14,23.08
"2645",113.14,23.08
"2646",113.14,23.08
"2647",113.14,23.08
"2648",113.14,23.08
"2649",113.14,23.08
"2650",113.14,23.08
"2651",113.14,23.08
"2652",113.14,23.08
"2653",113.14,23.08
"2654",113.14,23.08
"2655",113.14,23.08
"2656",113.14,23.08
"2657",113.14,23.08
"2658",115.06,30.12
"2659",115.06,30.12
"2660",115.06,30.12
"2661",115.06,30.12
"2662",115.06,30.12
"2663",115.06,30.12
"2664",115.06,30.12
"2665",115.06,30.12
"2666",115.06,30.12
"2667",115.06,30.12
"2668",115.06,30.12
"2669",115.06,30.12
"2670",115.06,30.12
"2671",115.06,30.12
"2672",115.06,30.12
"2673",115.06,30.12
"2674",115.06,30.12
"2675",115.06,30.12
"2676",115.06,30.12
"2677",115.06,30.12
"2678",115.06,30.12
"2679",115.06,30.12
"2680",115.06,30.12
"2681",115.06,30.12
"2682",115.06,30.12
"2683",115.06,30.12
"2684",115.06,30.12
"2685",115.06,30.12
"2686",115.06,30.12
"2687",115.06,30.12
"2688",115.06,30.12
"2689",115.06,30.12
"2690",115.06,30.12
"2691",115.06,30.12
"2692",115.06,30.12
"2693",115.06,30.12
"2694",115.06,30.12
"2695",115.06,30.12
"2696",115.06,30.12
"2697",115.06,30.12
"2698",115.06,30.12
"2699",115.06,30.12
"2700",115.06,30.12
"2701",115.06,30.12
"2702",115.06,30.12
"2703",115.06,30.12
"2704",115.06,30.12
"2705",115.06,30.12
"2706",115.06,30.12
"2707",115.06,30.12
"2708",115.06,30.12
"2709",115.06,30.12
"2710",114.07,22.33
"2711",114.07,22.33
"2712",114.07,22.33
"2713",114.07,22.33
"2714",114.07,22.33
"2715",114.07,22.33
"2716",114.07,22.33
"2717",114.07,22.33
"2718",114.07,22.33
"2719",114.07,22.33
"2720",114.07,22.33
"2721",114.07,22.33
"2722",114.07,22.33
"2723",114.07,22.33
"2724",114.07,22.33
"2725",114.07,22.33
"2726",114.07,22.33
"2727",114.07,22.33
"2728",114.07,22.33
"2729",114.07,22.33
"2730",114.07,22.33
"2731",114.07,22.33
"2732",114.07,22.33
"2733",114.07,22.33
"2734",114.07,22.33
"2735",114.07,22.33
"2736",114.07,22.33
"2737",114.07,22.33
"2738",114.07,22.33
"2739",114.07,22.33
"2740",114.07,22.33
"2741",114.07,22.33
"2742",114.07,22.33
"2743",114.07,22.33
"2744",114.07,22.33
"2745",114.07,22.33
"2746",114.07,22.33
"2747",114.07,22.33
"2748",114.07,22.33
"2749",114.07,22.33
"2750",114.07,22.33
"2751",114.07,22.33
"2752",114.07,22.33
"2753",114.07,22.33
"2754",114.07,22.33
"2755",114.07,22.33
"2756",114.07,22.33
"2757",114.07,22.33
"2758",114.07,22.33
"2759",114.07,22.33
"2760",114.07,22.33
"2761",114.07,22.33
"2762",114.07,22.33
"2763",114.52,30.23
"2764",114.52,30.23
"2765",114.52,30.23
"2766",114.52,30.23
"2767",114.52,30.23
"2768",114.52,30.23
"2769",114.52,30.23
"2770",114.52,30.23
"2771",114.52,30.23
"2772",114.52,30.23
"2773",114.52,30.23
"2774",114.52,30.23
"2775",114.52,30.23
"2776",114.52,30.23
"2777",114.52,30.23
"2778",114.52,30.23
"2779",114.52,30.23
"2780",114.52,30.23
"2781",114.52,30.23
"2782",114.52,30.23
"2783",114.52,30.23
"2784",114.52,30.23
"2785",114.52,30.23
"2786",114.52,30.23
"2787",114.52,30.23
"2788",114.52,30.23
"2789",114.52,30.23
"2790",114.52,30.23
"2791",114.52,30.23
"2792",114.52,30.23
"2793",114.52,30.23
"2794",114.52,30.23
"2795",114.52,30.23
"2796",114.52,30.23
"2797",114.52,30.23
"2798",114.52,30.23
"2799",114.52,30.23
"2800",114.52,30.23
"2801",114.52,30.23
"2802",114.52,30.23
"2803",114.52,30.23
"2804",114.52,30.23
"2805",114.52,30.23
"2806",114.52,30.23
"2807",114.52,30.23
"2808",114.52,30.23
"2809",114.52,30.23
"2810",114.52,30.23
"2811",114.52,30.23
"2812",114.52,30.23
"2813",114.52,30.23
"2814",114.52,30.23
"2815",114.52,30.23
"2816",114.52,30.23
"2817",114.52,30.23
"2818",114.52,30.23
"2819",114.52,30.23
"2820",120.39,28.01
"2821",120.39,28.01
"2822",120.39,28.01
"2823",120.39,28.01
"2824",120.39,28.01
"2825",120.39,28.01
"2826",120.39,28.01
"2827",120.39,28.01
"2828",120.39,28.01
"2829",120.39,28.01
"2830",120.39,28.01
"2831",120.39,28.01
"2832",120.39,28.01
"2833",120.39,28.01
"2834",120.39,28.01
"2835",120.39,28.01
"2836",120.39,28.01
"2837",120.39,28.01
"2838",120.39,28.01
"2839",120.39,28.01
"2840",120.39,28.01
"2841",120.39,28.01
"2842",120.39,28.01
"2843",120.39,28.01
"2844",120.39,28.01
"2845",120.39,28.01
"2846",120.39,28.01
"2847",120.39,28.01
"2848",120.39,28.01
"2849",120.39,28.01
"2850",120.39,28.01
"2851",120.39,28.01
"2852",120.39,28.01
"2853",120.39,28.01
"2854",120.39,28.01
"2855",120.39,28.01
"2856",120.39,28.01
"2857",120.39,28.01
"2858",120.39,28.01
"2859",120.39,28.01
"2860",120.39,28.01
"2861",120.39,28.01
"2862",120.39,28.01
"2863",120.39,28.01
"2864",120.39,28.01
"2865",120.39,28.01
"2866",120.39,28.01
"2867",120.39,28.01
"2868",120.39,28.01
"2869",120.39,28.01
"2870",120.39,28.01
"2871",120.39,28.01
"2872",120.39,28.01
"2873",120.39,28.01
"2874",120.39,28.01
"2875",120.39,28.01
"2876",120.39,28.01
"2877",121.29,31.14
"2878",121.29,31.14
"2879",121.29,31.14
"2880",121.29,31.14
"2881",121.29,31.14
"2882",121.29,31.14
"2883",121.29,31.14
"2884",121.29,31.14
"2885",121.29,31.14
"2886",121.29,31.14
"2887",121.29,31.14
"2888",121.29,31.14
"2889",121.29,31.14
"2890",121.29,31.14
"2891",121.29,31.14
"2892",121.29,31.14
"2893",121.29,31.14
"2894",121.29,31.14
"2895",121.29,31.14
"2896",121.29,31.14
"2897",121.29,31.14
"2898",121.29,31.14
"2899",121.29,31.14
"2900",121.29,31.14
"2901",121.29,31.14
"2902",121.29,31.14
"2903",121.29,31.14
"2904",121.29,31.14
"2905",121.29,31.14
"2906",121.29,31.14
"2907",121.29,31.14
"2908",121.29,31.14
"2909",121.29,31.14
"2910",121.29,31.14
"2911",121.29,31.14
"2912",121.29,31.14
"2913",121.29,31.14
"2914",121.29,31.14
"2915",121.29,31.14
"2916",121.29,31.14
"2917",121.29,31.14
"2918",121.29,31.14
"2919",121.29,31.14
"2920",121.29,31.14
"2921",121.29,31.14
"2922",121.29,31.14
"2923",121.29,31.14
"2924",121.29,31.14
"2925",121.29,31.14
"2926",121.29,31.14
"2927",121.29,31.14
"2928",121.29,31.14
"2929",121.29,31.14
"2930",121.29,31.14
"2931",121.29,31.14
"2932",121.29,31.14
"2933",121.29,31.14
"2934",121.29,31.14
"2935",121.29,31.14
"2936",121.29,31.14
"2937",121.29,31.14
"2938",110.47,32.4
"2939",110.47,32.4
"2940",110.47,32.4
"2941",110.47,32.4
"2942",110.47,32.4
"2943",110.47,32.4
"2944",110.47,32.4
"2945",110.47,32.4
"2946",110.47,32.4
"2947",110.47,32.4
"2948",110.47,32.4
"2949",110.47,32.4
"2950",110.47,32.4
"2951",110.47,32.4
"2952",110.47,32.4
"2953",110.47,32.4
"2954",110.47,32.4
"2955",110.47,32.4
"2956",110.47,32.4
"2957",110.47,32.4
"2958",110.47,32.4
"2959",110.47,32.4
"2960",110.47,32.4
"2961",110.47,32.4
"2962",110.47,32.4
"2963",110.47,32.4
"2964",110.47,32.4
"2965",110.47,32.4
"2966",110.47,32.4
"2967",110.47,32.4
"2968",110.47,32.4
"2969",110.47,32.4
"2970",110.47,32.4
"2971",110.47,32.4
"2972",110.47,32.4
"2973",110.47,32.4
"2974",110.47,32.4
"2975",110.47,32.4
"2976",110.47,32.4
"2977",110.47,32.4
"2978",110.47,32.4
"2979",110.47,32.4
"2980",110.47,32.4
"2981",110.47,32.4
"2982",110.47,32.4
"2983",110.47,32.4
"2984",110.47,32.4
"2985",110.47,32.4
"2986",110.47,32.4
"2987",110.47,32.4
"2988",110.47,32.4
"2989",110.47,32.4
"2990",110.47,32.4
"2991",110.47,32.4
"2992",110.47,32.4
"2993",110.47,32.4
"2994",110.47,32.4
"2995",110.47,32.4
"2996",110.47,32.4
"2997",110.47,32.4
"2998",110.47,32.4
"2999",110.47,32.4
"3000",110.47,32.4
"3001",110.47,32.4
"3002",110.47,32.4
"3003",112.23,30.33
"3004",112.23,30.33
"3005",112.23,30.33
"3006",112.23,30.33
"3007",112.23,30.33
"3008",112.23,30.33
"3009",112.23,30.33
"3010",112.23,30.33
"3011",112.23,30.33
"3012",112.23,30.33
"3013",112.23,30.33
"3014",112.23,30.33
"3015",112.23,30.33
"3016",112.23,30.33
"3017",112.23,30.33
"3018",112.23,30.33
"3019",112.23,30.33
"3020",112.23,30.33
"3021",112.23,30.33
"3022",112.23,30.33
"3023",112.23,30.33
"3024",112.23,30.33
"3025",112.23,30.33
"3026",112.23,30.33
"3027",112.23,30.33
"3028",112.23,30.33
"3029",112.23,30.33
"3030",112.23,30.33
"3031",112.23,30.33
"3032",112.23,30.33
"3033",112.23,30.33
"3034",112.23,30.33
"3035",112.23,30.33
"3036",112.23,30.33
"3037",112.23,30.33
"3038",112.23,30.33
"3039",112.23,30.33
"3040",112.23,30.33
"3041",112.23,30.33
"3042",112.23,30.33
"3043",112.23,30.33
"3044",112.23,30.33
"3045",112.23,30.33
"3046",112.23,30.33
"3047",112.23,30.33
"3048",112.23,30.33
"3049",112.23,30.33
"3050",112.23,30.33
"3051",112.23,30.33
"3052",112.23,30.33
"3053",112.23,30.33
"3054",112.23,30.33
"3055",112.23,30.33
"3056",112.23,30.33
"3057",112.23,30.33
"3058",112.23,30.33
"3059",112.23,30.33
"3060",112.23,30.33
"3061",112.23,30.33
"3062",112.23,30.33
"3063",112.23,30.33
"3064",112.23,30.33
"3065",112.23,30.33
"3066",112.23,30.33
"3067",112.23,30.33
"3068",112.23,30.33
"3069",112.23,30.33
"3070",112.23,30.33
"3071",113.22,31.42
"3072",113.22,31.42
"3073",113.22,31.42
"3074",113.22,31.42
"3075",113.22,31.42
"3076",113.22,31.42
"3077",113.22,31.42
"3078",113.22,31.42
"3079",113.22,31.42
"3080",113.22,31.42
"3081",113.22,31.42
"3082",113.22,31.42
"3083",113.22,31.42
"3084",113.22,31.42
"3085",113.22,31.42
"3086",113.22,31.42
"3087",113.22,31.42
"3088",113.22,31.42
"3089",113.22,31.42
"3090",113.22,31.42
"3091",113.22,31.42
"3092",113.22,31.42
"3093",113.22,31.42
"3094",113.22,31.42
"3095",113.22,31.42
"3096",113.22,31.42
"3097",113.22,31.42
"3098",113.22,31.42
"3099",113.22,31.42
"3100",113.22,31.42
"3101",113.22,31.42
"3102",113.22,31.42
"3103",113.22,31.42
"3104",113.22,31.42
"3105",113.22,31.42
"3106",113.22,31.42
"3107",113.22,31.42
"3108",113.22,31.42
"3109",113.22,31.42
"3110",113.22,31.42
"3111",113.22,31.42
"3112",113.22,31.42
"3113",113.22,31.42
"3114",113.22,31.42
"3115",113.22,31.42
"3116",113.22,31.42
"3117",113.22,31.42
"3118",113.22,31.42
"3119",113.22,31.42
"3120",113.22,31.42
"3121",113.22,31.42
"3122",113.22,31.42
"3123",113.22,31.42
"3124",113.22,31.42
"3125",113.22,31.42
"3126",113.22,31.42
"3127",113.22,31.42
"3128",113.22,31.42
"3129",113.22,31.42
"3130",113.22,31.42
"3131",113.22,31.42
"3132",113.22,31.42
"3133",113.22,31.42
"3134",113.22,31.42
"3135",113.22,31.42
"3136",113.22,31.42
"3137",113.22,31.42
"3138",113.22,31.42
"3139",113.22,31.42
"3140",113.22,31.42
"3141",112.2,32.08
"3142",112.2,32.08
"3143",112.2,32.08
"3144",112.2,32.08
"3145",112.2,32.08
"3146",112.2,32.08
"3147",112.2,32.08
"3148",112.2,32.08
"3149",112.2,32.08
"3150",112.2,32.08
"3151",112.2,32.08
"3152",112.2,32.08
"3153",112.2,32.08
"3154",112.2,32.08
"3155",112.2,32.08
"3156",112.2,32.08
"3157",112.2,32.08
"3158",112.2,32.08
"3159",112.2,32.08
"3160",112.2,32.08
"3161",112.2,32.08
"3162",112.2,32.08
"3163",112.2,32.08
"3164",112.2,32.08
"3165",112.2,32.08
"3166",112.2,32.08
"3167",112.2,32.08
"3168",112.2,32.08
"3169",112.2,32.08
"3170",112.2,32.08
"3171",112.2,32.08
"3172",112.2,32.08
"3173",112.2,32.08
"3174",112.2,32.08
"3175",112.2,32.08
"3176",112.2,32.08
"3177",112.2,32.08
"3178",112.2,32.08
"3179",112.2,32.08
"3180",112.2,32.08
"3181",112.2,32.08
"3182",112.2,32.08
"3183",112.2,32.08
"3184",112.2,32.08
"3185",112.2,32.08
"3186",112.2,32.08
"3187",112.2,32.08
"3188",112.2,32.08
"3189",112.2,32.08
"3190",112.2,32.08
"3191",112.2,32.08
"3192",112.2,32.08
"3193",112.2,32.08
"3194",112.2,32.08
"3195",112.2,32.08
"3196",112.2,32.08
"3197",112.2,32.08
"3198",112.2,32.08
"3199",112.2,32.08
"3200",112.2,32.08
"3201",112.2,32.08
"3202",112.2,32.08
"3203",112.2,32.08
"3204",112.2,32.08
"3205",112.2,32.08
"3206",112.2,32.08
"3207",112.2,32.08
"3208",112.2,32.08
"3209",112.2,32.08
"3210",112.2,32.08
"3211",116.24,39.55
"3212",116.24,39.55
"3213",116.24,39.55
"3214",116.24,39.55
"3215",116.24,39.55
"3216",116.24,39.55
"3217",116.24,39.55
"3218",116.24,39.55
"3219",116.24,39.55
"3220",116.24,39.55
"3221",116.24,39.55
"3222",116.24,39.55
"3223",116.24,39.55
"3224",116.24,39.55
"3225",116.24,39.55
"3226",116.24,39.55
"3227",116.24,39.55
"3228",116.24,39.55
"3229",116.24,39.55
"3230",116.24,39.55
"3231",116.24,39.55
"3232",116.24,39.55
"3233",116.24,39.55
"3234",116.24,39.55
"3235",116.24,39.55
"3236",116.24,39.55
"3237",116.24,39.55
"3238",116.24,39.55
"3239",116.24,39.55
"3240",116.24,39.55
"3241",116.24,39.55
"3242",116.24,39.55
"3243",116.24,39.55
"3244",116.24,39.55
"3245",116.24,39.55
"3246",116.24,39.55
"3247",116.24,39.55
"3248",116.24,39.55
"3249",116.24,39.55
"3250",116.24,39.55
"3251",116.24,39.55
"3252",116.24,39.55
"3253",116.24,39.55
"3254",116.24,39.55
"3255",116.24,39.55
"3256",116.24,39.55
"3257",116.24,39.55
"3258",116.24,39.55
"3259",116.24,39.55
"3260",116.24,39.55
"3261",116.24,39.55
"3262",116.24,39.55
"3263",116.24,39.55
"3264",116.24,39.55
"3265",116.24,39.55
"3266",116.24,39.55
"3267",116.24,39.55
"3268",116.24,39.55
"3269",116.24,39.55
"3270",116.24,39.55
"3271",116.24,39.55
"3272",116.24,39.55
"3273",116.24,39.55
"3274",116.24,39.55
"3275",116.24,39.55
"3276",116.24,39.55
"3277",116.24,39.55
"3278",116.24,39.55
"3279",116.24,39.55
"3280",116.24,39.55
"3281",116.24,39.55
"3282",116.24,39.55
"3283",116.24,39.55
"3284",116.24,39.55
"3285",116.24,39.55
"3286",116.24,39.55
"3287",116.24,39.55
"3288",116.24,39.55
"3289",116.24,39.55
"3290",116.24,39.55
"3291",116.24,39.55
"3292",116.24,39.55
"3293",116.24,39.55
"3294",116.24,39.55
"3295",116.24,39.55
"3296",116.24,39.55
"3297",114.17,29.53
"3298",114.17,29.53
"3299",114.17,29.53
"3300",114.17,29.53
"3301",114.17,29.53
"3302",114.17,29.53
"3303",114.17,29.53
"3304",114.17,29.53
"3305",114.17,29.53
"3306",114.17,29.53
"3307",114.17,29.53
"3308",114.17,29.53
"3309",114.17,29.53
"3310",114.17,29.53
"3311",114.17,29.53
"3312",114.17,29.53
"3313",114.17,29.53
"3314",114.17,29.53
"3315",114.17,29.53
"3316",114.17,29.53
"3317",114.17,29.53
"3318",114.17,29.53
"3319",114.17,29.53
"3320",114.17,29.53
"3321",114.17,29.53
"3322",114.17,29.53
"3323",114.17,29.53
"3324",114.17,29.53
"3325",114.17,29.53
"3326",114.17,29.53
"3327",114.17,29.53
"3328",114.17,29.53
"3329",114.17,29.53
"3330",114.17,29.53
"3331",114.17,29.53
"3332",114.17,29.53
"3333",114.17,29.53
"3334",114.17,29.53
"3335",114.17,29.53
"3336",114.17,29.53
"3337",114.17,29.53
"3338",114.17,29.53
"3339",114.17,29.53
"3340",114.17,29.53
"3341",114.17,29.53
"3342",114.17,29.53
"3343",114.17,29.53
"3344",114.17,29.53
"3345",114.17,29.53
"3346",114.17,29.53
"3347",114.17,29.53
"3348",114.17,29.53
"3349",114.17,29.53
"3350",114.17,29.53
"3351",114.17,29.53
"3352",114.17,29.53
"3353",114.17,29.53
"3354",114.17,29.53
"3355",114.17,29.53
"3356",114.17,29.53
"3357",114.17,29.53
"3358",114.17,29.53
"3359",114.17,29.53
"3360",114.17,29.53
"3361",114.17,29.53
"3362",114.17,29.53
"3363",114.17,29.53
"3364",114.17,29.53
"3365",114.17,29.53
"3366",114.17,29.53
"3367",114.17,29.53
"3368",114.17,29.53
"3369",114.17,29.53
"3370",114.17,29.53
"3371",114.17,29.53
"3372",114.17,29.53
"3373",114.17,29.53
"3374",114.17,29.53
"3375",114.17,29.53
"3376",114.17,29.53
"3377",114.17,29.53
"3378",114.17,29.53
"3379",114.17,29.53
"3380",114.17,29.53
"3381",114.17,29.53
"3382",114.17,29.53
"3383",114.17,29.53
"3384",114.17,29.53
"3385",114.17,29.53
"3386",114.17,29.53
"3387",114.17,29.53
"3388",112.12,31.02
"3389",112.12,31.02
"3390",112.12,31.02
"3391",112.12,31.02
"3392",112.12,31.02
"3393",112.12,31.02
"3394",112.12,31.02
"3395",112.12,31.02
"3396",112.12,31.02
"3397",112.12,31.02
"3398",112.12,31.02
"3399",112.12,31.02
"3400",112.12,31.02
"3401",112.12,31.02
"3402",112.12,31.02
"3403",112.12,31.02
"3404",112.12,31.02
"3405",112.12,31.02
"3406",112.12,31.02
"3407",112.12,31.02
"3408",112.12,31.02
"3409",112.12,31.02
"3410",112.12,31.02
"3411",112.12,31.02
"3412",112.12,31.02
"3413",112.12,31.02
"3414",112.12,31.02
"3415",112.12,31.02
"3416",112.12,31.02
"3417",112.12,31.02
"3418",112.12,31.02
"3419",112.12,31.02
"3420",112.12,31.02
"3421",112.12,31.02
"3422",112.12,31.02
"3423",112.12,31.02
"3424",112.12,31.02
"3425",112.12,31.02
"3426",112.12,31.02
"3427",112.12,31.02
"3428",112.12,31.02
"3429",112.12,31.02
"3430",112.12,31.02
"3431",112.12,31.02
"3432",112.12,31.02
"3433",112.12,31.02
"3434",112.12,31.02
"3435",112.12,31.02
"3436",112.12,31.02
"3437",112.12,31.02
"3438",112.12,31.02
"3439",112.12,31.02
"3440",112.12,31.02
"3441",112.12,31.02
"3442",112.12,31.02
"3443",112.12,31.02
"3444",112.12,31.02
"3445",112.12,31.02
"3446",112.12,31.02
"3447",112.12,31.02
"3448",112.12,31.02
"3449",112.12,31.02
"3450",112.12,31.02
"3451",112.12,31.02
"3452",112.12,31.02
"3453",112.12,31.02
"3454",112.12,31.02
"3455",112.12,31.02
"3456",112.12,31.02
"3457",112.12,31.02
"3458",112.12,31.02
"3459",112.12,31.02
"3460",112.12,31.02
"3461",112.12,31.02
"3462",112.12,31.02
"3463",112.12,31.02
"3464",112.12,31.02
"3465",112.12,31.02
"3466",112.12,31.02
"3467",112.12,31.02
"3468",112.12,31.02
"3469",112.12,31.02
"3470",112.12,31.02
"3471",112.12,31.02
"3472",112.12,31.02
"3473",112.12,31.02
"3474",112.12,31.02
"3475",112.12,31.02
"3476",112.12,31.02
"3477",112.12,31.02
"3478",112.12,31.02
"3479",112.12,31.02
"3480",112.12,31.02
"3481",112.12,31.02
"3482",112.12,31.02
"3483",112.12,31.02
"3484",112.12,31.02
"3485",112.12,31.02
"3486",112.12,31.02
"3487",112.12,31.02
"3488",112.12,31.02
"3489",112.12,31.02
"3490",112.12,31.02
"3491",112.12,31.02
"3492",112.12,31.02
"3493",112.12,31.02
"3494",112.12,31.02
"3495",112.12,31.02
"3496",112.12,31.02
"3497",112.12,31.02
"3498",112.12,31.02
"3499",106.33,29.35
"3500",106.33,29.35
"3501",106.33,29.35
"3502",106.33,29.35
"3503",106.33,29.35
"3504",106.33,29.35
"3505",106.33,29.35
"3506",106.33,29.35
"3507",106.33,29.35
"3508",106.33,29.35
"3509",106.33,29.35
"3510",106.33,29.35
"3511",106.33,29.35
"3512",106.33,29.35
"3513",106.33,29.35
"3514",106.33,29.35
"3515",106.33,29.35
"3516",106.33,29.35
"3517",106.33,29.35
"3518",106.33,29.35
"3519",106.33,29.35
"3520",106.33,29.35
"3521",106.33,29.35
"3522",106.33,29.35
"3523",106.33,29.35
"3524",106.33,29.35
"3525",106.33,29.35
"3526",106.33,29.35
"3527",106.33,29.35
"3528",106.33,29.35
"3529",106.33,29.35
"3530",106.33,29.35
"3531",106.33,29.35
"3532",106.33,29.35
"3533",106.33,29.35
"3534",106.33,29.35
"3535",106.33,29.35
"3536",106.33,29.35
"3537",106.33,29.35
"3538",106.33,29.35
"3539",106.33,29.35
"3540",106.33,29.35
"3541",106.33,29.35
"3542",106.33,29.35
"3543",106.33,29.35
"3544",106.33,29.35
"3545",106.33,29.35
"3546",106.33,29.35
"3547",106.33,29.35
"3548",106.33,29.35
"3549",106.33,29.35
"3550",106.33,29.35
"3551",106.33,29.35
"3552",106.33,29.35
"3553",106.33,29.35
"3554",106.33,29.35
"3555",106.33,29.35
"3556",106.33,29.35
"3557",106.33,29.35
"3558",106.33,29.35
"3559",106.33,29.35
"3560",106.33,29.35
"3561",106.33,29.35
"3562",106.33,29.35
"3563",106.33,29.35
"3564",106.33,29.35
"3565",106.33,29.35
"3566",106.33,29.35
"3567",106.33,29.35
"3568",106.33,29.35
"3569",106.33,29.35
"3570",106.33,29.35
"3571",106.33,29.35
"3572",106.33,29.35
"3573",106.33,29.35
"3574",106.33,29.35
"3575",106.33,29.35
"3576",106.33,29.35
"3577",106.33,29.35
"3578",106.33,29.35
"3579",106.33,29.35
"3580",106.33,29.35
"3581",106.33,29.35
"3582",106.33,29.35
"3583",106.33,29.35
"3584",106.33,29.35
"3585",106.33,29.35
"3586",106.33,29.35
"3587",106.33,29.35
"3588",106.33,29.35
"3589",106.33,29.35
"3590",106.33,29.35
