"","lng","lat"
"10455",114.17,29.53
"10456",114.17,29.53
"10457",114.17,29.53
"10458",114.17,29.53
"10459",114.17,29.53
"10460",114.17,29.53
"10461",114.17,29.53
"10462",114.17,29.53
"10463",114.17,29.53
"10464",114.17,29.53
"10465",114.17,29.53
"10466",114.17,29.53
"10467",114.17,29.53
"10468",114.17,29.53
"10469",114.17,29.53
"10470",114.17,29.53
"10471",114.17,29.53
"10472",114.17,29.53
"10473",114.17,29.53
"10474",114.17,29.53
"10475",114.17,29.53
"10476",114.17,29.53
"10477",114.17,29.53
"10478",114.17,29.53
"10479",114.17,29.53
"10480",114.17,29.53
"10481",114.17,29.53
"10482",114.17,29.53
"10483",114.17,29.53
"10484",114.17,29.53
"10485",114.17,29.53
"10486",114.17,29.53
"10487",114.17,29.53
"10488",114.17,29.53
"10489",114.17,29.53
"10490",114.17,29.53
"10491",114.17,29.53
"10492",114.17,29.53
"10493",114.17,29.53
"10494",114.17,29.53
"10495",114.17,29.53
"10496",114.17,29.53
"10497",114.17,29.53
"10498",114.17,29.53
"10499",114.17,29.53
"10500",114.17,29.53
"10501",114.17,29.53
"10502",114.17,29.53
"10503",114.17,29.53
"10504",114.17,29.53
"10505",114.17,29.53
"10506",114.17,29.53
"10507",114.17,29.53
"10508",114.17,29.53
"10509",114.17,29.53
"10510",114.17,29.53
"10511",114.17,29.53
"10512",114.17,29.53
"10513",114.17,29.53
"10514",114.17,29.53
"10515",114.17,29.53
"10516",114.17,29.53
"10517",114.17,29.53
"10518",114.17,29.53
"10519",114.17,29.53
"10520",114.17,29.53
"10521",114.17,29.53
"10522",114.17,29.53
"10523",114.17,29.53
"10524",114.17,29.53
"10525",114.17,29.53
"10526",114.17,29.53
"10527",114.17,29.53
"10528",114.17,29.53
"10529",114.17,29.53
"10530",114.17,29.53
"10531",114.17,29.53
"10532",114.17,29.53
"10533",114.17,29.53
"10534",114.17,29.53
"10535",114.17,29.53
"10536",114.17,29.53
"10537",114.17,29.53
"10538",114.17,29.53
"10539",114.17,29.53
"10540",114.17,29.53
"10541",114.17,29.53
"10542",114.17,29.53
"10543",114.17,29.53
"10544",114.17,29.53
"10545",114.17,29.53
"10546",114.17,29.53
"10547",114.17,29.53
"10548",114.17,29.53
"10549",114.17,29.53
"10550",114.17,29.53
"10551",114.17,29.53
"10552",114.17,29.53
"10553",114.17,29.53
"10554",114.17,29.53
"10555",114.17,29.53
"10556",114.17,29.53
"10557",114.17,29.53
"10558",114.17,29.53
"10559",114.17,29.53
"10560",114.17,29.53
"10561",114.17,29.53
"10562",114.17,29.53
"10563",114.17,29.53
"10564",114.17,29.53
"10565",114.17,29.53
"10566",114.17,29.53
"10567",114.17,29.53
"10568",114.17,29.53
"10569",114.17,29.53
"10570",114.17,29.53
"10571",114.17,29.53
"10572",114.17,29.53
"10573",114.17,29.53
"10574",114.17,29.53
"10575",114.17,29.53
"10576",114.17,29.53
"10577",114.17,29.53
"10578",114.17,29.53
"10579",114.17,29.53
"10580",114.17,29.53
"10581",114.17,29.53
"10582",114.17,29.53
"10583",114.17,29.53
"10584",114.17,29.53
"10585",114.17,29.53
"10586",114.17,29.53
"10587",114.17,29.53
"10588",114.17,29.53
"10589",114.17,29.53
"10590",114.17,29.53
"10591",114.17,29.53
"10592",114.17,29.53
"10593",114.17,29.53
"10594",114.17,29.53
"10595",114.17,29.53
"10596",114.17,29.53
"10597",114.17,29.53
"10598",114.17,29.53
"10599",114.17,29.53
"10600",114.17,29.53
"10601",114.17,29.53
"10602",114.17,29.53
"10603",114.17,29.53
"10604",114.17,29.53
"10605",114.17,29.53
"10606",114.17,29.53
"10607",114.17,29.53
"10608",114.17,29.53
"10609",114.17,29.53
"10610",114.17,29.53
"10611",114.17,29.53
"10612",114.17,29.53
"10613",114.17,29.53
"10614",114.17,29.53
"10615",114.17,29.53
"10616",114.17,29.53
"10617",114.17,29.53
"10618",114.17,29.53
"10619",114.17,29.53
"10620",114.17,29.53
"10621",114.17,29.53
"10622",114.17,29.53
"10623",114.17,29.53
"10624",114.17,29.53
"10625",114.17,29.53
"10626",114.17,29.53
"10627",114.17,29.53
"10628",114.17,29.53
"10629",114.17,29.53
"10630",114.17,29.53
"10631",114.17,29.53
"10632",114.17,29.53
"10633",114.17,29.53
"10634",114.17,29.53
"10635",114.17,29.53
"10636",114.17,29.53
"10637",114.17,29.53
"10638",114.17,29.53
"10639",114.17,29.53
"10640",114.17,29.53
"10641",114.17,29.53
"10642",114.17,29.53
"10643",114.17,29.53
"10644",114.17,29.53
"10645",114.17,29.53
"10646",114.17,29.53
"10647",114.17,29.53
"10648",114.17,29.53
"10649",114.17,29.53
"10650",114.17,29.53
"10651",114.17,29.53
"10652",114.17,29.53
"10653",114.17,29.53
"10654",114.17,29.53
"10655",114.17,29.53
"10656",114.17,29.53
"10657",114.17,29.53
"10658",114.17,29.53
"10659",114.17,29.53
"10660",114.17,29.53
"10661",114.17,29.53
"10662",114.17,29.53
"10663",114.17,29.53
"10664",114.17,29.53
"10665",114.17,29.53
"10666",114.17,29.53
"10667",114.17,29.53
"10668",114.17,29.53
"10669",114.17,29.53
"10670",114.17,29.53
"10671",114.87,30.45
"10672",114.87,30.45
"10673",114.87,30.45
"10674",114.87,30.45
"10675",114.87,30.45
"10676",114.87,30.45
"10677",114.87,30.45
"10678",114.87,30.45
"10679",114.87,30.45
"10680",114.87,30.45
"10681",114.87,30.45
"10682",114.87,30.45
"10683",114.87,30.45
"10684",114.87,30.45
"10685",114.87,30.45
"10686",114.87,30.45
"10687",114.87,30.45
"10688",114.87,30.45
"10689",114.87,30.45
"10690",114.87,30.45
"10691",114.87,30.45
"10692",114.87,30.45
"10693",114.87,30.45
"10694",114.87,30.45
"10695",114.87,30.45
"10696",114.87,30.45
"10697",114.87,30.45
"10698",114.87,30.45
"10699",114.87,30.45
"10700",114.87,30.45
"10701",114.87,30.45
"10702",114.87,30.45
"10703",114.87,30.45
"10704",114.87,30.45
"10705",114.87,30.45
"10706",114.87,30.45
"10707",114.87,30.45
"10708",114.87,30.45
"10709",114.87,30.45
"10710",114.87,30.45
"10711",114.87,30.45
"10712",114.87,30.45
"10713",114.87,30.45
"10714",114.87,30.45
"10715",114.87,30.45
"10716",114.87,30.45
"10717",114.87,30.45
"10718",114.87,30.45
"10719",114.87,30.45
"10720",114.87,30.45
"10721",114.87,30.45
"10722",114.87,30.45
"10723",114.87,30.45
"10724",114.87,30.45
"10725",114.87,30.45
"10726",114.87,30.45
"10727",114.87,30.45
"10728",114.87,30.45
"10729",114.87,30.45
"10730",114.87,30.45
"10731",114.87,30.45
"10732",114.87,30.45
"10733",114.87,30.45
"10734",114.87,30.45
"10735",114.87,30.45
"10736",114.87,30.45
"10737",114.87,30.45
"10738",114.87,30.45
"10739",114.87,30.45
"10740",114.87,30.45
"10741",114.87,30.45
"10742",114.87,30.45
"10743",114.87,30.45
"10744",114.87,30.45
"10745",114.87,30.45
"10746",114.87,30.45
"10747",114.87,30.45
"10748",114.87,30.45
"10749",114.87,30.45
"10750",114.87,30.45
"10751",114.87,30.45
"10752",114.87,30.45
"10753",114.87,30.45
"10754",114.87,30.45
"10755",114.87,30.45
"10756",114.87,30.45
"10757",114.87,30.45
"10758",114.87,30.45
"10759",114.87,30.45
"10760",114.87,30.45
"10761",114.87,30.45
"10762",114.87,30.45
"10763",114.87,30.45
"10764",114.87,30.45
"10765",114.87,30.45
"10766",114.87,30.45
"10767",114.87,30.45
"10768",114.87,30.45
"10769",114.87,30.45
"10770",114.87,30.45
"10771",114.87,30.45
"10772",114.87,30.45
"10773",114.87,30.45
"10774",114.87,30.45
"10775",114.87,30.45
"10776",114.87,30.45
"10777",114.87,30.45
"10778",114.87,30.45
"10779",114.87,30.45
"10780",114.87,30.45
"10781",114.87,30.45
"10782",114.87,30.45
"10783",114.87,30.45
"10784",114.87,30.45
"10785",114.87,30.45
"10786",114.87,30.45
"10787",114.87,30.45
"10788",114.87,30.45
"10789",114.87,30.45
"10790",114.87,30.45
"10791",114.87,30.45
"10792",114.87,30.45
"10793",114.87,30.45
"10794",114.87,30.45
"10795",114.87,30.45
"10796",114.87,30.45
"10797",114.87,30.45
"10798",114.87,30.45
"10799",114.87,30.45
"10800",114.87,30.45
"10801",114.87,30.45
"10802",114.87,30.45
"10803",114.87,30.45
"10804",114.87,30.45
"10805",114.87,30.45
"10806",114.87,30.45
"10807",114.87,30.45
"10808",114.87,30.45
"10809",114.87,30.45
"10810",114.87,30.45
"10811",114.87,30.45
"10812",114.87,30.45
"10813",114.87,30.45
"10814",114.87,30.45
"10815",114.87,30.45
"10816",114.87,30.45
"10817",114.87,30.45
"10818",114.87,30.45
"10819",114.87,30.45
"10820",114.87,30.45
"10821",114.87,30.45
"10822",114.87,30.45
"10823",114.87,30.45
"10824",114.87,30.45
"10825",114.87,30.45
"10826",114.87,30.45
"10827",114.87,30.45
"10828",114.87,30.45
"10829",114.87,30.45
"10830",114.87,30.45
"10831",114.87,30.45
"10832",114.87,30.45
"10833",114.87,30.45
"10834",114.87,30.45
"10835",114.87,30.45
"10836",114.87,30.45
"10837",114.87,30.45
"10838",114.87,30.45
"10839",114.87,30.45
"10840",114.87,30.45
"10841",114.87,30.45
"10842",114.87,30.45
"10843",114.87,30.45
"10844",114.87,30.45
"10845",114.87,30.45
"10846",114.87,30.45
"10847",114.87,30.45
"10848",114.87,30.45
"10849",114.87,30.45
"10850",114.87,30.45
"10851",114.87,30.45
"10852",114.87,30.45
"10853",114.87,30.45
"10854",114.87,30.45
"10855",114.87,30.45
"10856",114.87,30.45
"10857",114.87,30.45
"10858",114.87,30.45
"10859",114.87,30.45
"10860",114.87,30.45
"10861",114.87,30.45
"10862",114.87,30.45
"10863",114.87,30.45
"10864",114.87,30.45
"10865",114.87,30.45
"10866",114.87,30.45
"10867",114.87,30.45
"10868",114.87,30.45
"10869",114.87,30.45
"10870",114.87,30.45
"10871",114.87,30.45
"10872",114.87,30.45
"10873",114.87,30.45
"10874",114.87,30.45
"10875",114.87,30.45
"10876",114.87,30.45
"10877",114.87,30.45
"10878",114.87,30.45
"10879",114.87,30.45
"10880",114.87,30.45
"10881",114.87,30.45
"10882",114.87,30.45
"10883",114.87,30.45
"10884",114.87,30.45
"10885",114.87,30.45
"10886",114.87,30.45
"10887",114.87,30.45
"10888",114.87,30.45
"10889",114.87,30.45
"10890",114.87,30.45
"10891",114.87,30.45
"10892",114.87,30.45
"10893",114.87,30.45
"10894",114.87,30.45
"10895",114.87,30.45
"10896",114.87,30.45
"10897",114.87,30.45
"10898",114.87,30.45
"10899",114.87,30.45
"10900",114.87,30.45
"10901",114.87,30.45
"10902",114.87,30.45
"10903",114.87,30.45
"10904",114.87,30.45
"10905",114.87,30.45
"10906",114.87,30.45
"10907",114.87,30.45
"10908",114.87,30.45
"10909",114.87,30.45
"10910",114.87,30.45
"10911",114.87,30.45
"10912",114.87,30.45
"10913",114.87,30.45
"10914",114.87,30.45
"10915",114.87,30.45
"10916",114.87,30.45
"10917",114.87,30.45
"10918",114.87,30.45
"10919",114.87,30.45
"10920",114.87,30.45
"10921",114.87,30.45
"10922",114.87,30.45
"10923",114.87,30.45
"10924",114.87,30.45
"10925",114.87,30.45
"10926",114.87,30.45
"10927",114.87,30.45
"10928",114.87,30.45
"10929",114.87,30.45
"10930",114.87,30.45
"10931",114.87,30.45
"10932",114.87,30.45
"10933",114.87,30.45
"10934",114.87,30.45
"10935",114.87,30.45
"10936",114.87,30.45
"10937",114.87,30.45
"10938",114.87,30.45
"10939",114.87,30.45
"10940",114.87,30.45
"10941",114.87,30.45
"10942",114.87,30.45
"10943",114.87,30.45
"10944",114.87,30.45
"10945",114.87,30.45
"10946",114.87,30.45
"10947",114.87,30.45
"10948",114.87,30.45
"10949",114.87,30.45
"10950",114.87,30.45
"10951",114.87,30.45
"10952",114.87,30.45
"10953",114.87,30.45
"10954",114.87,30.45
"10955",114.87,30.45
"10956",114.87,30.45
"10957",114.87,30.45
"10958",114.87,30.45
"10959",114.87,30.45
"10960",114.87,30.45
"10961",114.87,30.45
"10962",114.87,30.45
"10963",114.87,30.45
"10964",114.87,30.45
"10965",114.87,30.45
"10966",114.87,30.45
"10967",114.87,30.45
"10968",114.87,30.45
"10969",114.87,30.45
"10970",114.87,30.45
"10971",114.87,30.45
"10972",114.87,30.45
"10973",114.87,30.45
"10974",114.87,30.45
"10975",114.87,30.45
"10976",114.87,30.45
"10977",114.87,30.45
"10978",114.87,30.45
"10979",114.87,30.45
"10980",114.87,30.45
"10981",114.87,30.45
"10982",114.87,30.45
"10983",114.87,30.45
"10984",114.87,30.45
"10985",114.87,30.45
"10986",114.87,30.45
"10987",114.87,30.45
"10988",114.87,30.45
"10989",114.87,30.45
"10990",114.87,30.45
"10991",114.87,30.45
"10992",114.87,30.45
"10993",114.87,30.45
"10994",114.87,30.45
"10995",114.87,30.45
"10996",114.87,30.45
"10997",114.87,30.45
"10998",114.87,30.45
"10999",114.87,30.45
"11000",114.87,30.45
"11001",114.87,30.45
"11002",114.87,30.45
"11003",114.87,30.45
"11004",114.87,30.45
"11005",114.87,30.45
"11006",114.87,30.45
"11007",114.87,30.45
"11008",114.87,30.45
"11009",114.87,30.45
"11010",114.87,30.45
"11011",114.87,30.45
"11012",114.87,30.45
"11013",114.87,30.45
"11014",114.87,30.45
"11015",114.87,30.45
"11016",114.87,30.45
"11017",114.87,30.45
"11018",114.87,30.45
"11019",114.87,30.45
"11020",114.87,30.45
"11021",114.87,30.45
"11022",114.87,30.45
"11023",114.87,30.45
"11024",114.87,30.45
"11025",114.87,30.45
"11026",114.87,30.45
"11027",114.87,30.45
"11028",114.87,30.45
"11029",114.87,30.45
"11030",114.87,30.45
"11031",114.87,30.45
"11032",114.87,30.45
"11033",114.87,30.45
"11034",114.87,30.45
"11035",114.87,30.45
"11036",114.87,30.45
"11037",114.87,30.45
"11038",114.87,30.45
"11039",114.87,30.45
"11040",114.87,30.45
"11041",114.87,30.45
"11042",114.87,30.45
"11043",114.87,30.45
"11044",114.87,30.45
"11045",114.87,30.45
"11046",114.87,30.45
"11047",114.87,30.45
"11048",114.87,30.45
"11049",114.87,30.45
"11050",114.87,30.45
"11051",114.87,30.45
"11052",114.87,30.45
"11053",114.87,30.45
"11054",114.87,30.45
"11055",114.87,30.45
"11056",114.87,30.45
"11057",114.87,30.45
"11058",114.87,30.45
"11059",114.87,30.45
"11060",114.87,30.45
"11061",114.87,30.45
"11062",114.87,30.45
"11063",114.87,30.45
"11064",114.87,30.45
"11065",114.87,30.45
"11066",114.87,30.45
"11067",114.87,30.45
"11068",114.87,30.45
"11069",114.87,30.45
"11070",114.87,30.45
"11071",114.87,30.45
"11072",114.87,30.45
"11073",114.87,30.45
"11074",114.87,30.45
"11075",114.87,30.45
"11076",114.87,30.45
"11077",114.87,30.45
"11078",114.87,30.45
"11079",114.87,30.45
"11080",114.87,30.45
"11081",114.87,30.45
"11082",114.87,30.45
"11083",114.87,30.45
"11084",114.87,30.45
"11085",114.87,30.45
"11086",114.87,30.45
"11087",114.87,30.45
"11088",114.87,30.45
"11089",114.87,30.45
"11090",114.87,30.45
"11091",114.87,30.45
"11092",114.87,30.45
"11093",114.87,30.45
"11094",114.87,30.45
"11095",114.87,30.45
"11096",114.87,30.45
"11097",114.87,30.45
"11098",114.87,30.45
"11099",114.87,30.45
"11100",114.87,30.45
"11101",114.87,30.45
"11102",114.87,30.45
"11103",114.87,30.45
"11104",114.87,30.45
"11105",114.87,30.45
"11106",114.87,30.45
"11107",114.87,30.45
"11108",114.87,30.45
"11109",114.87,30.45
"11110",114.87,30.45
"11111",114.87,30.45
"11112",114.87,30.45
"11113",114.87,30.45
"11114",114.87,30.45
"11115",114.87,30.45
"11116",114.87,30.45
"11117",114.87,30.45
"11118",114.87,30.45
"11119",114.87,30.45
"11120",114.87,30.45
"11121",114.87,30.45
"11122",114.87,30.45
"11123",114.87,30.45
"11124",114.87,30.45
"11125",114.87,30.45
"11126",114.87,30.45
"11127",114.87,30.45
"11128",114.87,30.45
"11129",114.87,30.45
"11130",114.87,30.45
"11131",114.87,30.45
"11132",114.87,30.45
"11133",114.87,30.45
"11134",114.87,30.45
"11135",114.87,30.45
"11136",114.87,30.45
"11137",114.87,30.45
"11138",114.87,30.45
"11139",114.87,30.45
"11140",114.87,30.45
"11141",114.87,30.45
"11142",114.87,30.45
"11143",114.87,30.45
"11144",114.87,30.45
"11145",114.87,30.45
"11146",114.87,30.45
"11147",114.87,30.45
"11148",114.87,30.45
"11149",114.87,30.45
"11150",114.87,30.45
"11151",114.87,30.45
"11152",114.87,30.45
"11153",114.87,30.45
"11154",114.87,30.45
"11155",114.87,30.45
"11156",114.87,30.45
"11157",114.87,30.45
"11158",114.87,30.45
"11159",114.87,30.45
"11160",114.87,30.45
"11161",114.87,30.45
"11162",114.87,30.45
"11163",114.87,30.45
"11164",114.87,30.45
"11165",114.87,30.45
"11166",114.87,30.45
"11167",114.87,30.45
"11168",114.87,30.45
"11169",114.87,30.45
"11170",114.87,30.45
"11171",114.87,30.45
"11172",114.87,30.45
"11173",114.87,30.45
"11174",114.87,30.45
"11175",114.87,30.45
"11176",114.87,30.45
"11177",114.87,30.45
"11178",114.87,30.45
"11179",114.87,30.45
"11180",114.87,30.45
"11181",114.87,30.45
"11182",114.87,30.45
"11183",114.87,30.45
"11184",114.87,30.45
"11185",114.87,30.45
"11186",114.87,30.45
"11187",114.87,30.45
"11188",111.17,30.42
"11189",111.17,30.42
"11190",111.17,30.42
"11191",111.17,30.42
"11192",111.17,30.42
"11193",111.17,30.42
"11194",111.17,30.42
"11195",111.17,30.42
"11196",111.17,30.42
"11197",111.17,30.42
"11198",111.17,30.42
"11199",111.17,30.42
"11200",111.17,30.42
"11201",111.17,30.42
"11202",111.17,30.42
"11203",111.17,30.42
"11204",111.17,30.42
"11205",111.17,30.42
"11206",111.17,30.42
"11207",111.17,30.42
"11208",111.17,30.42
"11209",111.17,30.42
"11210",111.17,30.42
"11211",111.17,30.42
"11212",111.17,30.42
"11213",111.17,30.42
"11214",111.17,30.42
"11215",111.17,30.42
"11216",111.17,30.42
"11217",111.17,30.42
"11218",111.17,30.42
"11219",111.17,30.42
"11220",111.17,30.42
"11221",111.17,30.42
"11222",111.17,30.42
"11223",111.17,30.42
"11224",111.17,30.42
"11225",111.17,30.42
"11226",111.17,30.42
"11227",111.17,30.42
"11228",111.17,30.42
"11229",111.17,30.42
"11230",111.17,30.42
"11231",111.17,30.42
"11232",111.17,30.42
"11233",111.17,30.42
"11234",111.17,30.42
"11235",111.17,30.42
"11236",111.17,30.42
"11237",111.17,30.42
"11238",111.17,30.42
"11239",111.17,30.42
"11240",111.17,30.42
"11241",111.17,30.42
"11242",111.17,30.42
"11243",111.17,30.42
"11244",111.17,30.42
"11245",111.17,30.42
"11246",111.17,30.42
"11247",111.17,30.42
"11248",111.17,30.42
"11249",111.17,30.42
"11250",111.17,30.42
"11251",111.17,30.42
"11252",111.17,30.42
"11253",111.17,30.42
"11254",111.17,30.42
"11255",111.17,30.42
"11256",111.17,30.42
"11257",111.17,30.42
"11258",111.17,30.42
"11259",111.17,30.42
"11260",111.17,30.42
"11261",111.17,30.42
"11262",111.17,30.42
"11263",111.17,30.42
"11264",111.17,30.42
"11265",111.17,30.42
"11266",111.17,30.42
"11267",111.17,30.42
"11268",111.17,30.42
"11269",111.17,30.42
"11270",111.17,30.42
"11271",111.17,30.42
"11272",111.17,30.42
"11273",111.17,30.42
"11274",111.17,30.42
"11275",111.17,30.42
"11276",111.17,30.42
"11277",111.17,30.42
"11278",111.17,30.42
"11279",111.17,30.42
"11280",111.17,30.42
"11281",111.17,30.42
"11282",111.17,30.42
"11283",111.17,30.42
"11284",111.17,30.42
"11285",111.17,30.42
"11286",111.17,30.42
"11287",111.17,30.42
"11288",111.17,30.42
"11289",111.17,30.42
"11290",111.17,30.42
"11291",111.17,30.42
"11292",111.17,30.42
"11293",111.17,30.42
"11294",111.17,30.42
"11295",111.17,30.42
"11296",111.17,30.42
"11297",111.17,30.42
"11298",111.17,30.42
"11299",111.17,30.42
"11300",111.17,30.42
"11301",111.17,30.42
"11302",111.17,30.42
"11303",111.17,30.42
"11304",111.17,30.42
"11305",111.17,30.42
"11306",111.17,30.42
"11307",111.17,30.42
"11308",111.17,30.42
"11309",111.17,30.42
"11310",111.17,30.42
"11311",111.17,30.42
"11312",111.17,30.42
"11313",111.17,30.42
"11314",111.17,30.42
"11315",111.17,30.42
"11316",111.17,30.42
"11317",111.17,30.42
"11318",111.17,30.42
"11319",111.17,30.42
"11320",111.17,30.42
"11321",111.17,30.42
"11322",111.17,30.42
"11323",111.17,30.42
"11324",111.17,30.42
"11325",111.17,30.42
"11326",111.17,30.42
"11327",111.17,30.42
"11328",111.17,30.42
"11329",111.17,30.42
"11330",111.17,30.42
"11331",111.17,30.42
"11332",111.17,30.42
"11333",111.17,30.42
"11334",111.17,30.42
"11335",111.17,30.42
"11336",111.17,30.42
"11337",111.17,30.42
"11338",111.17,30.42
"11339",111.17,30.42
"11340",111.17,30.42
"11341",111.17,30.42
"11342",111.17,30.42
"11343",111.17,30.42
"11344",111.17,30.42
"11345",111.17,30.42
"11346",111.17,30.42
"11347",111.17,30.42
"11348",111.17,30.42
"11349",111.17,30.42
"11350",111.17,30.42
"11351",111.17,30.42
"11352",111.17,30.42
"11353",111.17,30.42
"11354",111.17,30.42
"11355",111.17,30.42
"11356",111.17,30.42
"11357",111.17,30.42
"11358",111.17,30.42
"11359",111.17,30.42
"11360",111.17,30.42
"11361",111.17,30.42
"11362",111.17,30.42
"11363",111.17,30.42
"11364",111.17,30.42
"11365",111.17,30.42
"11366",111.17,30.42
"11367",111.17,30.42
"11368",111.17,30.42
"11369",111.17,30.42
"11370",111.17,30.42
"11371",111.17,30.42
"11372",111.17,30.42
"11373",111.17,30.42
"11374",111.17,30.42
"11375",111.17,30.42
"11376",111.17,30.42
"11377",111.17,30.42
"11378",111.17,30.42
"11379",111.17,30.42
"11380",111.17,30.42
"11381",111.17,30.42
"11382",111.17,30.42
"11383",111.17,30.42
"11384",111.17,30.42
"11385",111.17,30.42
"11386",111.17,30.42
"11387",111.17,30.42
"11388",111.17,30.42
"11389",111.17,30.42
"11390",111.17,30.42
"11391",111.17,30.42
"11392",111.17,30.42
"11393",111.17,30.42
"11394",111.17,30.42
"11395",111.17,30.42
"11396",111.17,30.42
"11397",111.17,30.42
"11398",111.17,30.42
"11399",111.17,30.42
"11400",111.17,30.42
"11401",111.17,30.42
"11402",111.17,30.42
"11403",111.17,30.42
"11404",111.17,30.42
"11405",111.17,30.42
"11406",111.17,30.42
"11407",111.17,30.42
"11408",111.17,30.42
"11409",111.17,30.42
"11410",111.17,30.42
"11411",111.17,30.42
"11412",111.17,30.42
"11413",111.17,30.42
"11414",111.17,30.42
"11415",111.17,30.42
"11416",111.17,30.42
"11417",111.17,30.42
"11418",111.17,30.42
"11419",111.17,30.42
"11420",111.17,30.42
"11421",111.17,30.42
"11422",111.17,30.42
"11423",111.17,30.42
"11424",111.17,30.42
"11425",111.17,30.42
"11426",111.17,30.42
"11427",111.17,30.42
"11428",111.17,30.42
"11429",111.17,30.42
"11430",111.17,30.42
"11431",111.17,30.42
"11432",111.17,30.42
"11433",111.17,30.42
"11434",111.17,30.42
"11435",111.17,30.42
"11436",111.17,30.42
"11437",111.17,30.42
"11438",111.17,30.42
"11439",111.17,30.42
"11440",111.17,30.42
"11441",111.17,30.42
"11442",111.17,30.42
"11443",111.17,30.42
"11444",111.17,30.42
"11445",111.17,30.42
"11446",111.17,30.42
"11447",111.17,30.42
"11448",111.17,30.42
"11449",111.17,30.42
"11450",111.17,30.42
"11451",111.17,30.42
"11452",111.17,30.42
"11453",111.17,30.42
"11454",111.17,30.42
"11455",111.17,30.42
"11456",111.17,30.42
"11457",111.17,30.42
"11458",111.17,30.42
"11459",111.17,30.42
"11460",111.17,30.42
"11461",111.17,30.42
"11462",111.17,30.42
"11463",111.17,30.42
"11464",111.17,30.42
"11465",111.17,30.42
"11466",111.17,30.42
"11467",111.17,30.42
"11468",111.17,30.42
"11469",111.17,30.42
"11470",111.17,30.42
"11471",111.17,30.42
"11472",111.17,30.42
"11473",111.17,30.42
"11474",111.17,30.42
"11475",111.17,30.42
"11476",111.17,30.42
"11477",111.17,30.42
"11478",111.17,30.42
"11479",111.17,30.42
"11480",111.17,30.42
"11481",111.17,30.42
"11482",111.17,30.42
"11483",111.17,30.42
"11484",111.17,30.42
"11485",111.17,30.42
"11486",111.17,30.42
"11487",111.17,30.42
"11488",111.17,30.42
"11489",111.17,30.42
"11490",111.17,30.42
"11491",111.17,30.42
"11492",111.17,30.42
"11493",111.17,30.42
"11494",111.17,30.42
"11495",111.17,30.42
"11496",111.17,30.42
"11497",111.17,30.42
"11498",111.17,30.42
"11499",111.17,30.42
"11500",111.17,30.42
"11501",111.17,30.42
"11502",111.17,30.42
"11503",111.17,30.42
"11504",111.17,30.42
"11505",111.17,30.42
"11506",111.17,30.42
"11507",111.17,30.42
"11508",111.17,30.42
"11509",111.17,30.42
"11510",111.17,30.42
"11511",111.17,30.42
"11512",111.17,30.42
"11513",111.17,30.42
"11514",111.17,30.42
"11515",111.17,30.42
"11516",111.17,30.42
"11517",111.17,30.42
"11518",111.17,30.42
"11519",111.17,30.42
"11520",111.17,30.42
"11521",111.17,30.42
"11522",111.17,30.42
"11523",111.17,30.42
"11524",111.17,30.42
"11525",111.17,30.42
"11526",111.17,30.42
"11527",111.17,30.42
"11528",111.17,30.42
"11529",111.17,30.42
"11530",111.17,30.42
"11531",111.17,30.42
"11532",111.17,30.42
"11533",111.17,30.42
"11534",111.17,30.42
"11535",111.17,30.42
"11536",111.17,30.42
"11537",111.17,30.42
"11538",111.17,30.42
"11539",111.17,30.42
"11540",111.17,30.42
"11541",111.17,30.42
"11542",111.17,30.42
"11543",111.17,30.42
"11544",111.17,30.42
"11545",111.17,30.42
"11546",111.17,30.42
"11547",111.17,30.42
"11548",111.17,30.42
"11549",111.17,30.42
"11550",111.17,30.42
"11551",111.17,30.42
"11552",111.17,30.42
"11553",111.17,30.42
"11554",111.17,30.42
"11555",111.17,30.42
"11556",111.17,30.42
"11557",111.17,30.42
"11558",111.17,30.42
"11559",111.17,30.42
"11560",111.17,30.42
"11561",111.17,30.42
"11562",111.17,30.42
"11563",111.17,30.42
"11564",111.17,30.42
"11565",111.17,30.42
"11566",111.17,30.42
"11567",111.17,30.42
"11568",111.17,30.42
"11569",111.17,30.42
"11570",111.17,30.42
"11571",111.17,30.42
"11572",111.17,30.42
"11573",111.17,30.42
"11574",111.17,30.42
"11575",111.17,30.42
"11576",111.17,30.42
"11577",111.17,30.42
"11578",111.17,30.42
"11579",111.17,30.42
"11580",111.17,30.42
"11581",111.17,30.42
"11582",111.17,30.42
"11583",111.17,30.42
"11584",111.17,30.42
"11585",111.17,30.42
"11586",111.17,30.42
"11587",111.17,30.42
"11588",111.17,30.42
"11589",111.17,30.42
"11590",111.17,30.42
"11591",111.17,30.42
"11592",111.17,30.42
"11593",111.17,30.42
"11594",111.17,30.42
"11595",111.17,30.42
"11596",111.17,30.42
"11597",111.17,30.42
"11598",111.17,30.42
"11599",111.17,30.42
"11600",111.17,30.42
"11601",111.17,30.42
"11602",111.17,30.42
"11603",111.17,30.42
"11604",111.17,30.42
"11605",111.17,30.42
"11606",111.17,30.42
"11607",111.17,30.42
"11608",111.17,30.42
"11609",111.17,30.42
"11610",111.17,30.42
"11611",111.17,30.42
"11612",111.17,30.42
"11613",111.17,30.42
"11614",111.17,30.42
"11615",111.17,30.42
"11616",111.17,30.42
"11617",111.17,30.42
"11618",111.17,30.42
"11619",111.17,30.42
