"","lng","lat"
"1",103.12,35.37
"2",103.12,35.37
"3",103.12,35.37
"4",103.12,35.37
"5",103.12,35.37
"6",100.26,38.56
"7",100.26,38.56
"8",100.26,38.56
"9",100.26,38.56
"10",100.26,38.56
"11",122.5,45.38
"12",122.5,45.38
"13",122.5,45.38
"14",122.5,45.38
"15",122.5,45.38
"16",125.4,42.32
"17",125.4,42.32
"18",125.4,42.32
"19",125.4,42.32
"20",125.4,42.32
"21",124.49,45.11
"22",124.49,45.11
"23",124.49,45.11
"24",124.49,45.11
"25",124.49,45.11
"26",115.55,28.4
"27",115.55,28.4
"28",115.55,28.4
"29",115.55,28.4
"30",115.55,28.4
"31",106.28,36
"32",106.28,36
"33",106.28,36
"34",106.28,36
"35",106.28,36
"36",106.22,39.02
"37",106.22,39.02
"38",106.22,39.02
"39",106.22,39.02
"40",106.22,39.02
"41",105.18,37.52
"42",105.18,37.52
"43",105.18,37.52
"44",105.18,37.52
"45",105.18,37.52
"46",111.31,36.05
"47",111.31,36.05
"48",111.31,36.05
"49",111.31,36.05
"50",111.31,36.05
"51",111.13,37.52
"52",111.13,37.52
"53",111.13,37.52
"54",111.13,37.52
"55",111.13,37.52
"56",110.27,35.28
"57",110.27,35.28
"58",110.27,35.28
"59",110.27,35.28
"60",110.27,35.28
"61",108.07,34.28
"62",108.07,34.28
"63",108.07,34.28
"64",108.07,34.28
"65",108.07,34.28
"66",102.22,31.9
"67",102.22,31.9
"68",102.22,31.9
"69",102.22,31.9
"70",102.22,31.9
"71",80.19,41.09
"72",80.19,41.09
"73",80.19,41.09
"74",80.19,41.09
"75",80.19,41.09
"76",87.53,44.17
"77",87.53,44.17
"78",87.53,44.17
"79",87.53,44.17
"80",87.53,44.17
"81",83.51,44.2
"82",83.51,44.2
"83",83.51,44.2
"84",83.51,44.2
"85",83.51,44.2
"86",87.36,43.45
"87",87.36,43.45
"88",87.36,43.45
"89",87.36,43.45
"90",87.36,43.45
"91",100.08,23.88
"92",100.08,23.88
"93",100.08,23.88
"94",100.08,23.88
"95",100.08,23.88
"96",118.75,30.95
"97",118.75,30.95
"98",118.75,30.95
"99",118.75,30.95
"100",118.75,30.95
"101",118.75,30.95
"102",118.75,30.95
"103",118.75,30.95
"104",118.75,30.95
"105",118.75,30.95
"106",114.41,23.43
"107",114.41,23.43
"108",114.41,23.43
"109",114.41,23.43
"110",114.41,23.43
"111",114.41,23.43
"112",114.41,23.43
"113",114.41,23.43
"114",114.41,23.43
"115",114.41,23.43
"116",109.17,18.73
"117",109.17,18.73
"118",109.17,18.73
"119",109.17,18.73
"120",109.17,18.73
"121",109.17,18.73
"122",109.17,18.73
"123",109.17,18.73
"124",109.17,18.73
"125",109.17,18.73
"126",124.12,50.42
"127",124.12,50.42
"128",124.12,50.42
"129",124.12,50.42
"130",124.12,50.42
"131",124.12,50.42
"132",124.12,50.42
"133",124.12,50.42
"134",124.12,50.42
"135",124.12,50.42
"136",109.73,28.32
"137",109.73,28.32
"138",109.73,28.32
"139",109.73,28.32
"140",109.73,28.32
"141",109.73,28.32
"142",109.73,28.32
"143",109.73,28.32
"144",109.73,28.32
"145",109.73,28.32
"146",110.29,29.08
"147",110.29,29.08
"148",110.29,29.08
"149",110.29,29.08
"150",110.29,29.08
"151",110.29,29.08
"152",110.29,29.08
"153",110.29,29.08
"154",110.29,29.08
"155",110.29,29.08
"156",109.47,38.18
"157",109.47,38.18
"158",109.47,38.18
"159",109.47,38.18
"160",109.47,38.18
"161",109.47,38.18
"162",109.47,38.18
"163",109.47,38.18
"164",109.47,38.18
"165",109.47,38.18
"166",104.38,30.09
"167",104.38,30.09
"168",104.38,30.09
"169",104.38,30.09
"170",104.38,30.09
"171",104.38,30.09
"172",104.38,30.09
"173",104.38,30.09
"174",104.38,30.09
"175",104.38,30.09
"176",86,44.18
"177",86,44.18
"178",86,44.18
"179",86,44.18
"180",86,44.18
"181",86,44.18
"182",86,44.18
"183",86,44.18
"184",86,44.18
"185",86,44.18
"186",104.25,23.37
"187",104.25,23.37
"188",104.25,23.37
"189",104.25,23.37
"190",104.25,23.37
"191",104.25,23.37
"192",104.25,23.37
"193",104.25,23.37
"194",104.25,23.37
"195",104.25,23.37
"196",107.63,35.73
"197",107.63,35.73
"198",107.63,35.73
"199",107.63,35.73
"200",107.63,35.73
"201",107.63,35.73
"202",107.63,35.73
"203",107.63,35.73
"204",107.63,35.73
"205",107.63,35.73
"206",106.36,23.54
"207",106.36,23.54
"208",106.36,23.54
"209",106.36,23.54
"210",106.36,23.54
"211",106.36,23.54
"212",106.36,23.54
"213",106.36,23.54
"214",106.36,23.54
"215",106.36,23.54
"216",104.9,25.08
"217",104.9,25.08
"218",104.9,25.08
"219",104.9,25.08
"220",104.9,25.08
"221",104.9,25.08
"222",104.9,25.08
"223",104.9,25.08
"224",104.9,25.08
"225",104.9,25.08
"226",109.7,18.64
"227",109.7,18.64
"228",109.7,18.64
"229",109.7,18.64
"230",109.7,18.64
"231",109.7,18.64
"232",109.7,18.64
"233",109.7,18.64
"234",109.7,18.64
"235",109.7,18.64
"236",110.31,19.68
"237",110.31,19.68
"238",110.31,19.68
"239",110.31,19.68
"240",110.31,19.68
"241",110.31,19.68
"242",110.31,19.68
"243",110.31,19.68
"244",110.31,19.68
"245",110.31,19.68
"246",108.64,19.09
"247",108.64,19.09
"248",108.64,19.09
"249",108.64,19.09
"250",108.64,19.09
"251",108.64,19.09
"252",108.64,19.09
"253",108.64,19.09
"254",108.64,19.09
"255",108.64,19.09
"256",110.72,19.61
"257",110.72,19.61
"258",110.72,19.61
"259",110.72,19.61
"260",110.72,19.61
"261",110.72,19.61
"262",110.72,19.61
"263",110.72,19.61
"264",110.72,19.61
"265",110.72,19.61
"266",126.33,43.52
"267",126.33,43.52
"268",126.33,43.52
"269",126.33,43.52
"270",126.33,43.52
"271",126.33,43.52
"272",126.33,43.52
"273",126.33,43.52
"274",126.33,43.52
"275",126.33,43.52
"276",125.56,41.43
"277",125.56,41.43
"278",125.56,41.43
"279",125.56,41.43
